Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-04-26 00:43:06,143720501777,BTCUSDT,MARKET,SELL,0,28367.7,0.039,0.039,1106.3403,0,FILLED,23-04-26 00:43:06
11207629,23-04-26 00:43:09,143720520006,BTCUSDT,MARKET,SELL,0,28367.8,0.018,0.018,510.6204,0,FILLED,23-04-26 00:43:09
11207629,23-04-26 00:44:15,143720767966,BTCUSDT,MARKET,SELL,0,28368.7,0.01,0.01,283.687,0,FILLED,23-04-26 00:44:15
11207629,23-04-26 00:45:20,143721027493,BTCUSDT,MARKET,SELL,0,28360.5,0.02,0.02,567.21,0,FILLED,23-04-26 00:45:20
11207629,23-04-26 00:45:23,143721035516,BTCUSDT,MARKET,SELL,0,28361.4,0.047,0.047,1332.9858,0,FILLED,23-04-26 00:45:23
11207629,23-04-26 00:48:49,143721761899,BTCUSDT,MARKET,SELL,0,28356.7,0.054,0.054,1531.2618,0,FILLED,23-04-26 00:48:49
11207629,23-04-26 00:50:46,143722160555,BTCUSDT,MARKET,SELL,0,28347,0.088,0.088,2494.536,0,FILLED,23-04-26 00:50:46
11207629,23-04-26 01:00:12,143724760793,BTCUSDT,MARKET,SELL,0,28303.7,0.067,0.067,1896.3479,0,FILLED,23-04-26 01:00:12
11207629,23-04-26 01:00:17,143724786992,BTCUSDT,MARKET,SELL,0,28298.6,0.453,0.453,12819.2658,0,FILLED,23-04-26 01:00:17
11207629,23-04-26 01:00:27,143724853296,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28450,CANCELED,23-04-26 01:22:29
11207629,23-04-26 01:22:21,143730016865,BTCUSDT,MARKET,SELL,0,28250,0.525,0.525,14831.25,0,FILLED,23-04-26 01:22:21
11207629,23-04-26 01:22:36,143730053759,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28400,CANCELED,23-04-26 01:23:45
11207629,23-04-26 01:22:44,143730073159,BTCUSDT,MARKET,SELL,0,28250,0.021,0.021,593.25,0,FILLED,23-04-26 01:22:44
11207629,23-04-26 01:23:32,143730286119,BTCUSDT,MARKET,SELL,0,28243.3,0.08,0.08,2259.464,0,FILLED,23-04-26 01:23:32
11207629,23-04-26 01:23:45,143730365545,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28395,CANCELED,23-04-26 02:02:21
11207629,23-04-26 02:02:21,143738223252,BTCUSDT,MARKET,BUY,0,28423.01339072,4.182,4.182,118865.042,28420,FILLED,23-04-26 03:04:31
11207629,23-04-26 03:04:49,143749750559,BTCUSDT,MARKET,SELL,0,28425.9,1.32,1.32,37522.188,0,FILLED,23-04-26 03:04:49
11207629,23-04-26 03:05:02,143749809158,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28551.52,CANCELED,23-04-26 03:07:44
11207629,23-04-26 03:07:32,143750413882,BTCUSDT,MARKET,SELL,0,28411.1,0.541,0.541,15370.4051,0,FILLED,23-04-26 03:07:32
11207629,23-04-26 03:07:45,143750459139,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28575,CANCELED,23-04-26 03:15:45
11207629,23-04-26 03:08:08,143750597523,BTCUSDT,MARKET,SELL,0,28426.8,0.17,0.17,4832.556,0,FILLED,23-04-26 03:08:08
11207629,23-04-26 03:08:22,143750659041,BTCUSDT,MARKET,SELL,0,28421.7,0.154,0.154,4376.9418,0,FILLED,23-04-26 03:08:22
11207629,23-04-26 03:08:46,143750772882,BTCUSDT,MARKET,SELL,0,28419.4,0.251,0.251,7133.2694,0,FILLED,23-04-26 03:08:46
11207629,23-04-26 03:08:59,143750809867,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23150,CANCELED,23-04-26 03:33:26
11207629,23-04-26 03:15:34,143752518348,BTCUSDT,MARKET,SELL,0,28370.8,0.415,0.415,11773.882,0,FILLED,23-04-26 03:15:34
11207629,23-04-26 03:15:45,143752562269,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28520,CANCELED,23-04-26 03:16:34
11207629,23-04-26 03:16:25,143752738042,BTCUSDT,MARKET,SELL,0,28350.1,0.135,0.135,3827.2635,0,FILLED,23-04-26 03:16:25
11207629,23-04-26 03:16:35,143752764512,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28500,CANCELED,23-04-26 03:26:26
11207629,23-04-26 03:26:15,143754869533,BTCUSDT,MARKET,SELL,0,28317,0.308,0.308,8721.636,0,FILLED,23-04-26 03:26:15
11207629,23-04-26 03:26:27,143754924801,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28475,CANCELED,23-04-26 03:26:43
11207629,23-04-26 03:26:33,143754944861,BTCUSDT,MARKET,SELL,0,28310,0.165,0.165,4671.15,0,FILLED,23-04-26 03:26:33
11207629,23-04-26 03:26:44,143754984094,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28460,CANCELED,23-04-26 03:57:30
11207629,23-04-26 03:33:26,143756395699,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23100,EXPIRED,23-04-26 06:09:53
11207629,23-04-26 03:57:00,143760764015,BTCUSDT,MARKET,SELL,0,28304,0.071,0.071,2009.584,0,FILLED,23-04-26 03:57:00
11207629,23-04-26 03:57:31,143760882476,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28450,CANCELED,23-04-26 04:01:17
11207629,23-04-26 04:00:49,143761563084,BTCUSDT,MARKET,SELL,0,28293.8,0.08,0.08,2263.504,0,FILLED,23-04-26 04:00:49
11207629,23-04-26 04:01:17,143761687428,BTCUSDT,MARKET,BUY,0,28460,3.61,3.61,102740.6,28445,FILLED,23-04-26 06:09:53
11207629,23-04-26 06:21:00,143789673332,BTCUSDT,MARKET,SELL,0,28376.4,1.384,1.384,39272.9376,0,FILLED,23-04-26 06:21:00
11207629,23-04-26 06:21:27,143789766272,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28476.06,CANCELED,23-04-26 07:40:02
11207629,23-04-26 06:34:04,143792852201,BTCUSDT,MARKET,SELL,0,28345.6,0.096,0.096,2721.1776,0,FILLED,23-04-26 06:34:04
11207629,23-04-26 07:34:36,143804732654,BTCUSDT,MARKET,SELL,0,28315.8,0.153,0.153,4332.3174,0,FILLED,23-04-26 07:34:36
11207629,23-04-26 07:40:02,143805874218,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23150,EXPIRED,23-04-26 08:22:25
11207629,23-04-26 07:44:41,143806799382,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28462.83,CANCELED,23-04-26 08:19:53
11207629,23-04-26 08:19:53,143813209818,BTCUSDT,MARKET,BUY,0,28478.1,1.633,1.633,46504.7373,28475,FILLED,23-04-26 08:22:25
11207629,23-04-26 08:23:36,143814723650,BTCUSDT,MARKET,SELL,0,28521.1,0.46,0.46,13119.706,0,FILLED,23-04-26 08:23:36
11207629,23-04-26 08:23:53,143814877266,BTCUSDT,MARKET,BUY,0,28690,0.46,0.46,13197.4,28654.82,FILLED,23-04-26 08:26:25
11207629,23-04-26 08:31:51,143818607340,BTCUSDT,MARKET,SELL,0,28686,0.227,0.227,6511.722,0,FILLED,23-04-26 08:31:51
11207629,23-04-26 08:32:05,143818686422,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28812.77,CANCELED,23-04-26 08:51:56
11207629,23-04-26 08:33:37,143819411521,BTCUSDT,MARKET,SELL,0,28634,0.028,0.028,801.752,0,FILLED,23-04-26 08:33:37
11207629,23-04-26 08:36:16,143820338418,BTCUSDT,MARKET,SELL,0,28626.4,0.091,0.091,2605.0024,0,FILLED,23-04-26 08:36:16
11207629,23-04-26 08:51:56,143825361022,BTCUSDT,MARKET,BUY,0,28879,0.346,0.346,9992.134,28850,FILLED,23-04-26 09:41:19
11207629,23-04-26 09:44:21,143842483431,BTCUSDT,MARKET,SELL,0,28798.1,0.137,0.137,3945.3397,0,FILLED,23-04-26 09:44:21
11207629,23-04-26 09:44:29,143842510827,BTCUSDT,MARKET,BUY,0,28933.1,0.149,0.149,4311.0319,28925.4,FILLED,23-04-26 10:41:04
11207629,23-04-26 10:19:11,143853256197,BTCUSDT,MARKET,SELL,0,28766.4,0.012,0.012,345.1968,0,FILLED,23-04-26 10:19:11
11207629,23-04-26 10:41:23,143859727340,BTCUSDT,MARKET,SELL,0,28913.8,0.053,0.053,1532.4314,0,FILLED,23-04-26 10:41:23
11207629,23-04-26 10:41:32,143859804575,BTCUSDT,MARKET,BUY,0,29023.1,0.053,0.053,1538.2243,29009.5,FILLED,23-04-26 10:49:09
11207629,23-04-26 10:49:39,143863480820,BTCUSDT,MARKET,SELL,0,29025.2,0.03,0.03,870.756,0,FILLED,23-04-26 10:49:39
11207629,23-04-26 10:49:49,143863567997,BTCUSDT,MARKET,BUY,0,29094,0.03,0.03,872.82,29121.3,FILLED,23-04-26 11:08:24
11207629,23-04-26 11:50:10,143883360649,BTCUSDT,MARKET,SELL,0,28923.1,0.022,0.022,636.3082,0,FILLED,23-04-26 11:50:10
11207629,23-04-26 11:50:20,143883397208,BTCUSDT,MARKET,BUY,0,29016.1,0.022,0.022,638.3542,29018.9,FILLED,23-04-26 12:06:47
11207629,23-04-26 16:17:55,143977779852,BTCUSDT,MARKET,SELL,0,29779.4,0.016,0.016,476.4704,0,FILLED,23-04-26 16:17:55
11207629,23-04-26 16:18:11,143977825413,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27100,EXPIRED,23-04-26 16:25:13
11207629,23-04-26 16:20:23,143978444976,BTCUSDT,MARKET,SELL,0,29729.9,0.003,0.003,89.1897,0,FILLED,23-04-26 16:20:23
11207629,23-04-26 16:25:13,143980055362,BTCUSDT,LIMIT,BUY,29966.2,29852.1,0.019,0.019,567.1899,0,FILLED,23-04-26 16:25:13
11207629,23-04-27 13:47:19,144373803030,BTCUSDT,LIMIT,SELL,28865.2,,0.243,0,0,0,CANCELED,23-04-27 13:47:27
11207629,23-04-27 13:47:35,144373885938,BTCUSDT,MARKET,SELL,0,28854.4,0.229,0.229,6607.6576,0,FILLED,23-04-27 13:47:35
11207629,23-04-27 13:47:47,144373948782,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28989.68,CANCELED,23-04-27 13:48:10
11207629,23-04-27 13:48:10,144374049613,BTCUSDT,MARKET,BUY,0,29017.22707424,0.229,0.229,6644.945,28989.6,FILLED,23-04-27 14:01:24
11207629,23-04-27 14:13:00,144382862655,BTCUSDT,MARKET,SELL,0,28952.4,0.197,0.197,5703.6228,0,FILLED,23-04-27 14:13:00
11207629,23-04-27 14:13:17,144382981566,BTCUSDT,MARKET,BUY,0,29089.2,0.197,0.197,5730.5724,29080.4,FILLED,23-04-27 15:20:26
11207629,23-04-27 15:21:08,144404245310,BTCUSDT,MARKET,SELL,0,29370.5,0.076,0.076,2232.158,0,FILLED,23-04-27 15:21:08
11207629,23-04-27 15:21:20,144404388832,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29565.6,CANCELED,23-04-27 15:44:55
11207629,23-04-27 15:24:09,144405718949,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,26000,CANCELED,23-04-27 15:44:05
11207629,23-04-27 15:26:45,144407241545,BTCUSDT,MARKET,SELL,0,29289.2,0.009,0.009,263.6028,0,FILLED,23-04-27 15:26:45
11207629,23-04-27 15:27:25,144407590821,BTCUSDT,MARKET,SELL,0,29224,0.008,0.008,233.792,0,FILLED,23-04-27 15:27:25
11207629,23-04-27 15:44:05,144415489465,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,25000,EXPIRED,23-04-27 17:47:38
11207629,23-04-27 15:44:15,144415618149,BTCUSDT,MARKET,SELL,0,29164.6,0.01,0.01,291.646,0,FILLED,23-04-27 15:44:15
11207629,23-04-27 15:44:41,144415877039,BTCUSDT,MARKET,SELL,0,29040,0.016,0.016,464.64,0,FILLED,23-04-27 15:44:41
11207629,23-04-27 15:44:55,144416014864,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29520,CANCELED,23-04-27 15:45:23
11207629,23-04-27 15:45:02,144416097013,BTCUSDT,MARKET,SELL,0,28948.8,0.015,0.015,434.232,0,FILLED,23-04-27 15:45:02
11207629,23-04-27 15:45:07,144416136548,BTCUSDT,MARKET,SELL,0,28914.1,0.003,0.003,86.7423,0,FILLED,23-04-27 15:45:07
11207629,23-04-27 15:45:11,144416167041,BTCUSDT,MARKET,SELL,0,28917.8,0.008,0.008,231.3424,0,FILLED,23-04-27 15:45:11
11207629,23-04-27 15:45:23,144416267239,BTCUSDT,MARKET,BUY,0,29416.8,0.145,0.145,4265.436,29400,FILLED,23-04-27 17:47:38
11207629,23-04-27 17:48:40,144457096234,BTCUSDT,MARKET,SELL,0,29365.1,0.024,0.024,704.7624,0,FILLED,23-04-27 17:48:40
11207629,23-04-27 17:48:49,144457163251,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29560.19,CANCELED,23-04-27 17:49:02
11207629,23-04-27 17:49:02,144457252708,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27500,EXPIRED,23-04-27 18:21:32
11207629,23-04-27 17:49:16,144457383260,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29560.19,CANCELED,23-04-27 17:53:00
11207629,23-04-27 17:52:34,144458790133,BTCUSDT,MARKET,SELL,0,29331.7,0.001,0.001,29.3317,0,FILLED,23-04-27 17:52:34
11207629,23-04-27 17:53:00,144458915923,BTCUSDT,MARKET,BUY,0,29560.4,0.029,0.029,857.2516,29560.1,FILLED,23-04-27 18:21:32
11207629,23-04-27 18:07:56,144463626066,BTCUSDT,MARKET,SELL,0,29236,0.004,0.004,116.944,0,FILLED,23-04-27 18:07:56
11207629,23-04-27 18:26:24,144471451084,BTCUSDT,MARKET,BUY,0,29681.5,0.004,0.004,118.726,0,FILLED,23-04-27 18:26:24
11207629,23-04-27 18:26:44,144471714795,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29486.88,CANCELED,23-04-27 18:44:36
11207629,23-04-27 18:26:44,144471714547,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,30918.22,EXPIRED,23-04-27 19:10:15
11207629,23-04-27 18:28:08,144472464535,BTCUSDT,MARKET,BUY,0,29687.3,0.008,0.008,237.4984,0,FILLED,23-04-27 18:28:08
11207629,23-04-27 18:40:42,144478703578,BTCUSDT,MARKET,BUY,0,29759.9,0.002,0.002,59.5198,0,FILLED,23-04-27 18:40:42
11207629,23-04-27 18:44:16,144480684978,BTCUSDT,MARKET,BUY,0,29832.5,0.001,0.001,29.8325,0,FILLED,23-04-27 18:44:16
11207629,23-04-27 18:44:25,144480775385,BTCUSDT,MARKET,BUY,0,29836.1,0.008,0.008,238.6888,0,FILLED,23-04-27 18:44:25
11207629,23-04-27 18:44:36,144480890377,BTCUSDT,MARKET,SELL,0,29516.2,0.023,0.023,678.8726,29550,FILLED,23-04-27 19:10:15
11207629,23-04-27 19:10:36,144491673683,BTCUSDT,MARKET,BUY,0,29593.6,0.004,0.004,118.3744,0,FILLED,23-04-27 19:10:36
11207629,23-04-27 19:10:57,144491832996,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29421,CANCELED,23-04-27 19:19:13
11207629,23-04-27 19:18:52,144495871871,BTCUSDT,MARKET,BUY,0,29649.5,0.003,0.003,88.9485,0,FILLED,23-04-27 19:18:52
11207629,23-04-27 19:19:13,144496054501,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31000,EXPIRED,23-04-27 19:51:13
11207629,23-04-27 19:19:14,144496059154,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29525,EXPIRED,23-04-27 19:51:13
11207629,23-04-27 19:37:39,144503366392,BTCUSDT,MARKET,BUY,0,29733.3,0.002,0.002,59.4666,0,FILLED,23-04-27 19:37:39
11207629,23-04-27 19:44:23,144506300974,BTCUSDT,MARKET,BUY,0,29785.6,0.002,0.002,59.5712,0,FILLED,23-04-27 19:44:23
11207629,23-04-27 19:51:13,144509229145,BTCUSDT,LIMIT,SELL,29525.63,29644.7,0.011,0.011,326.0917,0,FILLED,23-04-27 19:51:13
11207629,23-04-27 20:07:01,144515563954,BTCUSDT,MARKET,BUY,0,29622.8,0.01,0.01,296.228,0,FILLED,23-04-27 20:07:01
11207629,23-04-27 20:07:12,144515633253,BTCUSDT,MARKET,SELL,0,29479.4,0.01,0.01,294.794,29496.38,FILLED,23-04-27 20:11:57
11207629,23-04-27 20:13:59,144518731663,BTCUSDT,MARKET,BUY,0,29486.1,0.006,0.006,176.9166,0,FILLED,23-04-27 20:13:59
11207629,23-04-27 20:18:17,144520628416,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29318.6,CANCELED,23-04-27 20:30:52
11207629,23-04-27 20:21:54,144521899371,BTCUSDT,MARKET,BUY,0,29510.7,0.002,0.002,59.0214,0,FILLED,23-04-27 20:21:54
11207629,23-04-27 20:22:49,144522262036,BTCUSDT,MARKET,BUY,0,29545.7,0.001,0.001,29.5457,0,FILLED,23-04-27 20:22:49
11207629,23-04-27 20:30:42,144524747212,BTCUSDT,MARKET,BUY,0,29544.4,0.01,0.01,295.444,0,FILLED,23-04-27 20:30:42
11207629,23-04-27 20:30:53,144524796650,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29375,CANCELED,23-04-27 20:34:16
11207629,23-04-27 20:31:41,144525010583,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31000,EXPIRED,23-04-27 21:36:07
11207629,23-04-27 20:33:57,144525667212,BTCUSDT,MARKET,BUY,0,29622.2,0.004,0.004,118.4888,0,FILLED,23-04-27 20:33:57
11207629,23-04-27 20:34:16,144525837153,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29430,CANCELED,23-04-27 20:39:03
11207629,23-04-27 20:38:48,144527270323,BTCUSDT,MARKET,BUY,0,29663.4,0.003,0.003,88.9902,0,FILLED,23-04-27 20:38:48
11207629,23-04-27 20:38:53,144527305375,BTCUSDT,MARKET,BUY,0,29668.3,0.001,0.001,29.6683,0,FILLED,23-04-27 20:38:53
11207629,23-04-27 20:39:03,144527375780,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29490,CANCELED,23-04-27 21:18:03
11207629,23-04-27 21:16:01,144537932441,BTCUSDT,MARKET,BUY,0,29741.5,0.006,0.006,178.449,0,FILLED,23-04-27 21:16:01
11207629,23-04-27 21:18:04,144538698830,BTCUSDT,MARKET,SELL,0,29576.9,0.035,0.035,1035.1915,29590,FILLED,23-04-27 21:36:07
11207629,23-04-27 21:18:14,144538769325,BTCUSDT,MARKET,BUY,0,29754.7,0.002,0.002,59.5094,0,FILLED,23-04-27 21:18:14
11207629,23-04-27 21:37:51,144543429802,BTCUSDT,MARKET,BUY,0,29634.6,0.012,0.012,355.6152,0,FILLED,23-04-27 21:37:51
11207629,23-04-27 21:38:01,144543462272,BTCUSDT,MARKET,SELL,0,29529.5,0.012,0.012,354.354,29537.1,FILLED,23-04-27 21:48:23
11207629,23-04-27 21:38:58,144543696949,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31000,EXPIRED,23-04-27 21:48:23
11207629,23-04-27 21:49:04,144546015928,BTCUSDT,MARKET,SELL,0,29549.7,0.006,0.006,177.2982,0,FILLED,23-04-27 21:49:04
11207629,23-04-27 21:49:14,144546049861,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29680.3,CANCELED,23-04-27 22:02:04
11207629,23-04-27 22:02:05,144548325086,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29725,CANCELED,23-04-27 22:41:44
11207629,23-04-27 22:41:12,144557561630,BTCUSDT,MARKET,SELL,0,29490.3,0.002,0.002,58.9806,0,FILLED,23-04-27 22:41:12
11207629,23-04-27 22:41:44,144557719691,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29700,CANCELED,23-04-27 22:53:49
11207629,23-04-27 22:41:44,144557719976,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27100,EXPIRED,23-04-27 23:03:12
11207629,23-04-27 22:53:39,144560766862,BTCUSDT,MARKET,SELL,0,29412.2,0.003,0.003,88.2366,0,FILLED,23-04-27 22:53:39
11207629,23-04-27 22:53:49,144560876746,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29555,CANCELED,23-04-27 22:54:07
11207629,23-04-27 22:53:54,144560901279,BTCUSDT,MARKET,SELL,0,29310,0.003,0.003,87.93,0,FILLED,23-04-27 22:53:54
11207629,23-04-27 22:54:07,144560987665,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29460,CANCELED,23-04-27 22:54:27
11207629,23-04-27 22:54:13,144561031651,BTCUSDT,MARKET,SELL,0,29277.6,0.002,0.002,58.5552,0,FILLED,23-04-27 22:54:13
11207629,23-04-27 22:54:27,144561169191,BTCUSDT,MARKET,BUY,0,29450,0.016,0.016,471.2,29450,FILLED,23-04-27 23:03:12
11207629,23-04-27 23:03:27,144564638915,BTCUSDT,MARKET,SELL,0,29459,0.005,0.005,147.295,0,FILLED,23-04-27 23:03:27
11207629,23-04-27 23:03:35,144564693414,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29589.2,CANCELED,23-04-27 23:45:52
11207629,23-04-27 23:10:29,144566721343,BTCUSDT,MARKET,SELL,0,29442.8,0.001,0.001,29.4428,0,FILLED,23-04-27 23:10:29
11207629,23-04-27 23:45:42,144575474401,BTCUSDT,MARKET,SELL,0,29399,0.001,0.001,29.399,0,FILLED,23-04-27 23:45:42
11207629,23-04-27 23:45:53,144575498828,BTCUSDT,MARKET,BUY,0,29564,0.007,0.007,206.948,29560,FILLED,23-04-28 01:00:11
11207629,23-04-28 00:10:52,144581059739,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27200,EXPIRED,23-04-28 01:00:11
11207629,23-04-28 01:05:26,144596529461,BTCUSDT,MARKET,SELL,0,29515,0.002,0.002,59.03,0,FILLED,23-04-28 01:05:26
11207629,23-04-28 01:10:58,144598139518,BTCUSDT,MARKET,SELL,0,29474.4,0.001,0.001,29.4744,0,FILLED,23-04-28 01:10:58
11207629,23-04-28 01:32:34,144603305360,BTCUSDT,MARKET,SELL,0,29395.7,0.001,0.001,29.3957,0,FILLED,23-04-28 01:32:34
11207629,23-04-28 08:23:56,144691507929,BTCUSDT,MARKET,SELL,0,29379.7,0.001,0.001,29.3797,0,FILLED,23-04-28 08:23:56
11207629,23-04-28 08:40:22,144696418552,BTCUSDT,MARKET,SELL,0,29284.5,0.001,0.001,29.2845,0,FILLED,23-04-28 08:40:22
11207629,23-04-28 08:44:31,144698247987,BTCUSDT,MARKET,SELL,0,29187.9,0.003,0.003,87.5637,0,FILLED,23-04-28 08:44:31
11207629,23-04-28 09:05:09,144704223076,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29373.4,CANCELED,23-04-28 09:05:20
11207629,23-04-28 09:05:09,144704223059,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27200,EXPIRED,23-04-28 09:19:07
11207629,23-04-28 09:05:20,144704272986,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29305,CANCELED,23-04-28 09:11:21
11207629,23-04-28 09:09:24,144705446915,BTCUSDT,MARKET,SELL,0,29162.6,0.001,0.001,29.1626,0,FILLED,23-04-28 09:09:24
11207629,23-04-28 09:09:44,144705609145,BTCUSDT,MARKET,SELL,0,29126.4,0.001,0.001,29.1264,0,FILLED,23-04-28 09:09:44
11207629,23-04-28 09:11:21,144706244837,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29356,CANCELED,23-04-28 09:11:54
11207629,23-04-28 09:11:54,144706408383,BTCUSDT,MARKET,BUY,0,29257.5,0.011,0.011,321.8325,29256,FILLED,23-04-28 09:19:07
11207629,23-04-28 09:20:24,144708903057,BTCUSDT,MARKET,SELL,0,29268.8,0.005,0.005,146.344,0,FILLED,23-04-28 09:20:24
11207629,23-04-28 09:20:36,144708962511,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29372.2,EXPIRED,23-04-28 10:39:32
11207629,23-04-28 09:27:38,144710751037,BTCUSDT,MARKET,SELL,0,29200.7,0.001,0.001,29.2007,0,FILLED,23-04-28 09:27:38
11207629,23-04-28 10:39:32,144727845437,BTCUSDT,LIMIT,BUY,29444.05,29326.3,0.006,0.006,175.9578,0,FILLED,23-04-28 10:39:32
11207629,23-05-02 10:27:07,146006247156,BTCUSDT,MARKET,SELL,0,27986.4,0.122,0.122,3414.3408,0,FILLED,23-05-02 10:27:07
11207629,23-05-02 10:27:33,146006323000,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28127.03,CANCELED,23-05-02 10:28:02
11207629,23-05-02 10:28:02,146006393818,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,26000,EXPIRED,23-05-02 12:41:27
11207629,23-05-02 10:28:03,146006394514,BTCUSDT,MARKET,BUY,0,28139.5,0.122,0.122,3433.019,28127,FILLED,23-05-02 12:41:27
11207629,23-05-02 12:43:53,146033989967,BTCUSDT,LIMIT,SELL,28045.5,28196.9,0.054,0.054,1522.6326,0,FILLED,23-05-02 12:43:53
11207629,23-05-02 12:44:10,146034094616,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28338.59,CANCELED,23-05-02 12:49:02
11207629,23-05-02 12:48:54,146036071720,BTCUSDT,MARKET,SELL,0,28123.3,0.048,0.048,1349.9184,0,FILLED,23-05-02 12:48:54
11207629,23-05-02 12:49:03,146036128480,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28300,CANCELED,23-05-02 13:13:44
11207629,23-05-02 12:49:59,146036487649,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,26500,CANCELED,23-05-02 12:50:28
11207629,23-05-02 12:50:28,146036640363,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,24500,EXPIRED,23-05-02 14:18:10
11207629,23-05-02 12:57:48,146038587273,BTCUSDT,MARKET,SELL,0,28081,0.012,0.012,336.972,0,FILLED,23-05-02 12:57:48
11207629,23-05-02 13:13:34,146042545819,BTCUSDT,MARKET,SELL,0,28059.8,0.029,0.029,813.7342,0,FILLED,23-05-02 13:13:34
11207629,23-05-02 13:13:44,146042579028,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28200,CANCELED,23-05-02 13:40:11
11207629,23-05-02 13:29:52,146046125240,BTCUSDT,MARKET,SELL,0,28036.8,0.012,0.012,336.4416,0,FILLED,23-05-02 13:29:52
11207629,23-05-02 13:40:03,146049848411,BTCUSDT,MARKET,SELL,0,27967.3,0.031,0.031,866.9863,0,FILLED,23-05-02 13:40:03
11207629,23-05-02 13:40:12,146049893133,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28140,CANCELED,23-05-02 14:05:40
11207629,23-05-02 14:05:31,146057563434,BTCUSDT,MARKET,SELL,0,27933.2,0.024,0.024,670.3968,0,FILLED,23-05-02 14:05:31
11207629,23-05-02 14:05:40,146057630798,BTCUSDT,MARKET,BUY,0,28106.6,0.21,0.21,5902.386,28100,FILLED,23-05-02 14:18:10
11207629,23-05-02 14:19:19,146062930419,BTCUSDT,MARKET,SELL,0,28150.24347826,0.046,0.046,1294.9112,0,FILLED,23-05-02 14:19:19
11207629,23-05-02 14:19:42,146063135018,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27400,EXPIRED,23-05-02 14:24:26
11207629,23-05-02 14:19:42,146063135211,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28291.7,CANCELED,23-05-02 14:20:50
11207629,23-05-02 14:20:34,146063521005,BTCUSDT,MARKET,SELL,0,28155.4,0.021,0.021,591.2634,0,FILLED,23-05-02 14:20:34
