Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-03-29 09:49:21,48567396446,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47747.1,EXPIRED,22-03-29 10:18:52
11207629,22-03-29 10:18:52,48569432613,BTCUSDT,MARKET,BUY,0,47484.2,0.535,0.535,25404.047,0,FILLED,22-03-29 10:18:52
11207629,22-03-29 10:19:02,48569441419,BTCUSDT,MARKET,SELL,0,47482.8,0.604,0.604,28679.6112,0,FILLED,22-03-29 10:19:02
11207629,22-03-29 10:19:11,48569450871,BTCUSDT,MARKET,BUY,0,47665.07049669,0.604,0.604,28789.70258,47663.9,FILLED,22-03-29 11:04:42
11207629,22-03-29 10:42:21,48571025886,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45300,EXPIRED,22-03-29 11:04:42
11207629,22-03-29 11:06:21,48572621144,BTCUSDT,MARKET,SELL,0,47633,0.327,0.327,15575.991,0,FILLED,22-03-29 11:06:21
11207629,22-03-29 11:06:24,48572624568,BTCUSDT,MARKET,SELL,0,47632.6,0.006,0.006,285.7956,0,FILLED,22-03-29 11:06:24
11207629,22-03-29 11:06:37,48572639278,BTCUSDT,MARKET,BUY,0,47851.90660661,0.333,0.333,15934.6849,47843.5,FILLED,22-03-29 11:44:12
11207629,22-03-29 11:45:26,48575591148,BTCUSDT,MARKET,SELL,0,47851.6,0.154,0.154,7369.1464,0,FILLED,22-03-29 11:45:26
11207629,22-03-29 11:45:35,48575606963,BTCUSDT,MARKET,BUY,0,48074.6,0.154,0.154,7403.4884,48063.1,FILLED,22-03-29 12:21:04
11207629,22-03-29 12:24:44,48579708331,BTCUSDT,MARKET,SELL,0,47952.5,0.075,0.075,3596.4375,0,FILLED,22-03-29 12:24:44
11207629,22-03-29 12:24:57,48579726525,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,48164.42,EXPIRED,22-03-29 13:02:25
11207629,22-03-29 13:02:25,48582861970,BTCUSDT,MARKET,BUY,0,47782.1,0.075,0.075,3583.6575,0,FILLED,22-03-29 13:02:25
11207629,22-03-29 13:02:35,48582880436,BTCUSDT,MARKET,SELL,0,47783.7,0.096,0.096,4587.2352,0,FILLED,22-03-29 13:02:35
11207629,22-03-29 13:18:01,48583980446,BTCUSDT,MARKET,BUY,0,47789.3,0.096,0.096,4587.7728,0,FILLED,22-03-29 13:18:01
11207629,22-03-29 13:18:34,48584045573,BTCUSDT,MARKET,SELL,0,47788.6,1.062,1.062,50751.4932,0,FILLED,22-03-29 13:18:34
11207629,22-03-29 13:18:40,48584054789,BTCUSDT,MARKET,SELL,0,47790.6,0.022,0.022,1051.3932,0,FILLED,22-03-29 13:18:40
11207629,22-03-29 13:20:18,48584178672,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47946.9,EXPIRED,22-03-29 13:45:09
11207629,22-03-29 13:45:09,48586405711,BTCUSDT,MARKET,BUY,0,47716.80904059,1.084,1.084,51725.021,0,FILLED,22-03-29 13:45:09
11207629,22-03-29 13:45:13,48586412509,BTCUSDT,MARKET,SELL,0,47707.7,1.17,1.17,55818.009,0,FILLED,22-03-29 13:45:13
11207629,22-03-29 13:45:21,48586429143,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47918.5,CANCELED,22-03-29 14:14:50
11207629,22-03-29 13:46:21,48586526828,BTCUSDT,MARKET,BUY,0,47700,0.011,0.011,524.7,0,FILLED,22-03-29 13:46:21
11207629,22-03-29 14:14:41,48589075377,BTCUSDT,MARKET,SELL,0,47614.8,0.853,0.853,40615.4244,0,FILLED,22-03-29 14:14:41
11207629,22-03-29 14:14:59,48589099680,BTCUSDT,MARKET,BUY,0,47891.4526839,2.012,2.012,96357.6028,47890,FILLED,22-03-29 15:14:26
11207629,22-03-29 14:45:21,48591650418,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40000,EXPIRED,22-03-29 15:14:26
11207629,22-03-29 15:14:23,48593762667,BTCUSDT,STOP_MARKET,BUY,0,,2.012,0,0,47900,CANCELED,22-03-29 15:14:30
11207629,22-03-29 15:14:39,48593785118,BTCUSDT,MARKET,SELL,0,47883.4,0.876,0.876,41945.8584,0,FILLED,22-03-29 15:14:39
11207629,22-03-29 15:14:46,48593796139,BTCUSDT,MARKET,SELL,0,47869.3,0.003,0.003,143.6079,0,FILLED,22-03-29 15:14:46
11207629,22-03-29 15:15:00,48593816841,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,48095,EXPIRED,22-03-29 15:43:01
11207629,22-03-29 15:43:01,48596114426,BTCUSDT,MARKET,BUY,0,47813.59772469,0.879,0.879,42028.1524,0,FILLED,22-03-29 15:43:01
11207629,22-03-29 15:43:08,48596121879,BTCUSDT,MARKET,SELL,0,47815.65835095,0.946,0.946,45233.6128,0,FILLED,22-03-29 15:43:08
11207629,22-03-29 15:43:17,48596134285,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47973.97,EXPIRED,22-03-29 15:49:17
11207629,22-03-29 15:49:17,48596789008,BTCUSDT,MARKET,BUY,0,47470.3,0.946,0.946,44906.9038,0,FILLED,22-03-29 15:49:17
11207629,22-03-29 15:49:20,48596795374,BTCUSDT,MARKET,SELL,0,47469.31615303,0.941,0.941,44668.6265,0,FILLED,22-03-29 15:49:20
11207629,22-03-29 15:49:23,48596799652,BTCUSDT,MARKET,SELL,0,47474.56832797,0.622,0.622,29529.1815,0,FILLED,22-03-29 15:49:23
11207629,22-03-29 15:49:33,48596809554,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47657.26,EXPIRED,22-03-29 16:10:14
11207629,22-03-29 16:10:14,48598960830,BTCUSDT,MARKET,BUY,0,47260.1,1.563,1.563,73867.5363,0,FILLED,22-03-29 16:10:14
11207629,22-03-29 16:10:19,48598970982,BTCUSDT,MARKET,SELL,0,47234.8,2.144,2.144,101271.4112,0,FILLED,22-03-29 16:10:19
11207629,22-03-29 16:10:21,48598975113,BTCUSDT,MARKET,SELL,0,47247.4,0.025,0.025,1181.185,0,FILLED,22-03-29 16:10:21
11207629,22-03-29 16:10:29,48598990212,BTCUSDT,MARKET,BUY,0,47443.16463808,2.169,2.169,102904.2241,47443.69,FILLED,22-03-29 16:38:22
11207629,22-03-29 16:40:44,48601985084,BTCUSDT,LIMIT,SELL,47299.9,47484.19323607,0.754,0.754,35803.0817,0,FILLED,22-03-29 16:40:44
11207629,22-03-29 16:40:47,48601990112,BTCUSDT,LIMIT,SELL,47299.9,47477.2,0.006,0.006,284.8632,0,FILLED,22-03-29 16:40:47
11207629,22-03-29 16:41:00,48602011037,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47650.91,CANCELED,22-03-29 16:45:29
11207629,22-03-29 16:41:31,48602054943,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45000,CANCELED,22-03-29 16:42:25
11207629,22-03-29 16:45:37,48602482930,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47800,CANCELED,22-03-29 16:53:58
11207629,22-03-29 16:51:37,48603009406,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,41000,EXPIRED,22-03-29 17:10:55
11207629,22-03-29 16:53:52,48603171567,BTCUSDT,LIMIT,SELL,47299.9,47459.4,0.246,0.246,11675.0124,0,FILLED,22-03-29 16:53:52
11207629,22-03-29 16:54:03,48603184316,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47750,CANCELED,22-03-29 16:54:15
11207629,22-03-29 16:54:22,48603206170,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47700,EXPIRED,22-03-29 17:10:55
11207629,22-03-29 16:54:50,48603239935,BTCUSDT,MARKET,BUY,0,47407.1,0.11,0.11,5214.781,0,FILLED,22-03-29 16:54:50
11207629,22-03-29 17:10:55,48604515614,BTCUSDT,MARKET,BUY,0,47359.1,0.896,0.896,42433.7536,0,FILLED,22-03-29 17:10:55
11207629,22-03-29 17:11:02,48604523862,BTCUSDT,MARKET,SELL,0,47344.56458333,1.008,1.008,47723.3211,0,FILLED,22-03-29 17:11:02
11207629,22-03-29 17:11:07,48604531625,BTCUSDT,MARKET,SELL,0,47354.7,0.001,0.001,47.3547,0,FILLED,22-03-29 17:11:07
11207629,22-03-29 17:11:21,48604550461,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47553.81,CANCELED,22-03-29 17:11:26
11207629,22-03-29 17:11:31,48604563895,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47600,EXPIRED,22-03-29 17:19:32
11207629,22-03-29 17:19:32,48605238132,BTCUSDT,MARKET,BUY,0,47210.9,1.009,1.009,47635.7981,0,FILLED,22-03-29 17:19:32
11207629,22-03-29 17:19:37,48605243659,BTCUSDT,MARKET,SELL,0,47209.6,1.224,1.224,57784.5504,0,FILLED,22-03-29 17:19:37
11207629,22-03-29 17:19:47,48605257696,BTCUSDT,MARKET,BUY,0,47410.1,1.224,1.224,58029.9624,47399.19,FILLED,22-03-29 17:47:12
11207629,22-03-29 17:55:52,48608258628,BTCUSDT,MARKET,SELL,0,47432.6,0.637,0.637,30214.5662,0,FILLED,22-03-29 17:55:52
11207629,22-03-29 17:56:03,48608269941,BTCUSDT,MARKET,BUY,0,47643.62574568,0.637,0.637,30348.9896,47642.22,FILLED,22-03-29 19:10:36
11207629,22-03-29 19:18:55,48614398813,BTCUSDT,MARKET,SELL,0,47758.7,0.306,0.306,14614.1622,0,FILLED,22-03-29 19:18:55
11207629,22-03-29 19:19:04,48614413879,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47969.76,CANCELED,22-03-29 19:19:54
11207629,22-03-29 19:20:03,48614513274,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47980,EXPIRED,22-03-29 20:15:29
11207629,22-03-29 19:29:29,48615287862,BTCUSDT,MARKET,SELL,0,47770.1,0.082,0.082,3917.1482,0,FILLED,22-03-29 19:29:29
11207629,22-03-29 20:15:29,48618546401,BTCUSDT,MARKET,BUY,0,47657.8,0.388,0.388,18491.2264,0,FILLED,22-03-29 20:15:29
11207629,22-03-29 20:15:34,48618550678,BTCUSDT,MARKET,SELL,0,47657.7,0.446,0.446,21255.3342,0,FILLED,22-03-29 20:15:34
11207629,22-03-29 20:15:44,48618558773,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47877.93,EXPIRED,22-03-29 20:44:27
11207629,22-03-29 20:44:27,48620330401,BTCUSDT,MARKET,BUY,0,47545.33834081,0.446,0.446,21205.2209,0,FILLED,22-03-29 20:44:27
11207629,22-03-29 20:44:32,48620334515,BTCUSDT,MARKET,SELL,0,47547,0.52,0.52,24724.44,0,FILLED,22-03-29 20:44:32
11207629,22-03-29 20:44:42,48620341158,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47757.13,EXPIRED,22-03-29 21:22:32
11207629,22-03-29 21:22:32,48623059472,BTCUSDT,MARKET,BUY,0,47427.6,0.52,0.52,24662.352,0,FILLED,22-03-29 21:22:32
11207629,22-03-29 21:23:18,48623080015,BTCUSDT,MARKET,SELL,0,47435.8,0.61,0.61,28935.838,0,FILLED,22-03-29 21:23:18
11207629,22-03-29 21:23:32,48623086302,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47645.43,EXPIRED,22-03-29 22:16:09
11207629,22-03-29 22:16:09,48625856353,BTCUSDT,MARKET,BUY,0,47216.8,0.61,0.61,28802.248,0,FILLED,22-03-29 22:16:09
11207629,22-03-29 22:16:15,48625861823,BTCUSDT,MARKET,SELL,0,47231.6,0.859,0.859,40571.9444,0,FILLED,22-03-29 22:16:15
11207629,22-03-29 22:16:27,48625871602,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47440.33,CANCELED,22-03-29 23:18:52
11207629,22-03-29 23:19:00,48629835702,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47475,EXPIRED,22-03-29 23:43:50
11207629,22-03-29 23:28:15,48630259749,BTCUSDT,MARKET,BUY,0,47475.75528522,0.859,0.859,40781.67379,47475,FILLED,22-03-29 23:43:50
11207629,22-03-29 23:44:01,48631013939,BTCUSDT,MARKET,SELL,0,47461.3,0.348,0.348,16516.5324,0,FILLED,22-03-29 23:44:01
11207629,22-03-29 23:44:12,48631021222,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47671.1,EXPIRED,22-03-30 00:01:20
11207629,22-03-30 00:01:20,48631761474,BTCUSDT,MARKET,BUY,0,47386.1,0.348,0.348,16490.3628,0,FILLED,22-03-30 00:01:20
11207629,22-03-30 00:01:27,48631771333,BTCUSDT,MARKET,SELL,0,47408.7,0.386,0.386,18299.7582,0,FILLED,22-03-30 00:01:27
11207629,22-03-30 00:01:29,48631772753,BTCUSDT,MARKET,SELL,0,47408.7,0.002,0.002,94.8174,0,FILLED,22-03-30 00:01:29
11207629,22-03-30 00:01:36,48631780695,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47618.2,EXPIRED,22-03-30 00:06:11
11207629,22-03-30 00:06:11,48632012562,BTCUSDT,MARKET,BUY,0,47345.2,0.388,0.388,18369.9376,0,FILLED,22-03-30 00:06:11
11207629,22-03-30 00:06:16,48632016041,BTCUSDT,MARKET,SELL,0,47346.3,0.414,0.414,19601.3682,0,FILLED,22-03-30 00:06:16
11207629,22-03-30 00:06:24,48632020995,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47555.5,EXPIRED,22-03-30 00:30:01
11207629,22-03-30 00:30:01,48633068096,BTCUSDT,MARKET,BUY,0,47262.6,0.414,0.414,19566.7164,0,FILLED,22-03-30 00:30:01
11207629,22-03-30 00:30:06,48633073388,BTCUSDT,MARKET,SELL,0,47274.2,0.453,0.453,21415.2126,0,FILLED,22-03-30 00:30:06
11207629,22-03-30 00:30:12,48633078496,BTCUSDT,MARKET,SELL,0,47275.5,0.005,0.005,236.3775,0,FILLED,22-03-30 00:30:12
11207629,22-03-30 00:30:24,48633086475,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47449.8,EXPIRED,22-03-30 00:33:37
11207629,22-03-30 00:33:37,48633354719,BTCUSDT,MARKET,BUY,0,47185.6,0.458,0.458,21611.0048,0,FILLED,22-03-30 00:33:37
11207629,22-03-30 00:33:45,48633363045,BTCUSDT,MARKET,SELL,0,47180.1,0.503,0.503,23731.5903,0,FILLED,22-03-30 00:33:45
11207629,22-03-30 00:33:48,48633366841,BTCUSDT,MARKET,SELL,0,47177.33333333,0.006,0.006,283.064,0,FILLED,22-03-30 00:33:48
11207629,22-03-30 00:33:55,48633377143,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47388.6,CANCELED,22-03-30 00:54:05
11207629,22-03-30 00:54:14,48635062457,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47410,EXPIRED,22-03-30 01:03:58
11207629,22-03-30 01:03:58,48635805228,BTCUSDT,MARKET,BUY,0,47083.09508841,0.509,0.509,23965.2954,0,FILLED,22-03-30 01:03:58
11207629,22-03-30 01:04:08,48635820146,BTCUSDT,MARKET,SELL,0,47088.6,0.561,0.561,26416.7046,0,FILLED,22-03-30 01:04:08
11207629,22-03-30 01:04:12,48635825242,BTCUSDT,MARKET,SELL,0,47090.8,0.01,0.01,470.908,0,FILLED,22-03-30 01:04:12
11207629,22-03-30 01:04:20,48635833683,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47296.7,CANCELED,22-03-30 01:06:33
11207629,22-03-30 01:06:27,48636003683,BTCUSDT,STOP_MARKET,BUY,0,,0.571,0,0,47300,CANCELED,22-03-30 01:06:58
11207629,22-03-30 01:06:54,48636041685,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47330,EXPIRED,22-03-30 01:43:11
11207629,22-03-30 01:07:08,48636056014,BTCUSDT,STOP_MARKET,BUY,0,,0.571,0,0,47330,CANCELED,22-03-30 01:43:23
11207629,22-03-30 01:43:11,48638835516,BTCUSDT,MARKET,BUY,0,46730.91961471,0.571,0.571,26683.3551,0,FILLED,22-03-30 01:43:11
11207629,22-03-30 01:43:19,48638871974,BTCUSDT,MARKET,SELL,0,46646.8,0.842,0.842,39276.6056,0,FILLED,22-03-30 01:43:19
11207629,22-03-30 01:43:32,48638921809,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46853,CANCELED,22-03-30 01:44:25
11207629,22-03-30 01:44:15,48639037492,BTCUSDT,STOP_MARKET,BUY,0,,0.842,0,0,46930,CANCELED,22-03-30 01:57:12
11207629,22-03-30 01:44:21,48639051549,BTCUSDT,STOP_MARKET,BUY,0,,0.842,0,0,46930,CANCELED,22-03-30 01:57:10
11207629,22-03-30 01:44:30,48639078515,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46930,CANCELED,22-03-30 01:56:54
11207629,22-03-30 01:56:44,48640493098,BTCUSDT,MARKET,BUY,0,46949.68052257,0.842,0.842,39531.631,46950,FILLED,22-03-30 02:06:13
11207629,22-03-30 01:56:51,48640503708,BTCUSDT,STOP_MARKET,BUY,0,,0.842,0,0,46950,EXPIRED,22-03-30 02:06:15
11207629,22-03-30 01:56:58,48640514604,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46950,EXPIRED,22-03-30 02:06:13
11207629,22-03-30 02:06:25,48641415364,BTCUSDT,MARKET,SELL,0,46953,0.378,0.378,17748.234,0,FILLED,22-03-30 02:06:25
11207629,22-03-30 02:06:33,48641428326,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47160.5,CANCELED,22-03-30 02:27:48
11207629,22-03-30 02:27:14,48643239677,BTCUSDT,MARKET,BUY,0,47200,0.378,0.378,17841.6,47200,FILLED,22-03-30 02:40:00
11207629,22-03-30 02:27:28,48643260832,BTCUSDT,STOP_MARKET,BUY,0,,0.378,0,0,47200,EXPIRED,22-03-30 02:40:03
11207629,22-03-30 02:28:08,48643305326,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47200,EXPIRED,22-03-30 02:40:00
11207629,22-03-30 02:40:17,48644192364,BTCUSDT,MARKET,SELL,0,47199.6,0.151,0.151,7127.1396,0,FILLED,22-03-30 02:40:17
11207629,22-03-30 02:40:28,48644209256,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47341.6,EXPIRED,22-03-30 02:46:14
11207629,22-03-30 02:46:14,48644681873,BTCUSDT,MARKET,BUY,0,47205,0.151,0.151,7127.955,0,FILLED,22-03-30 02:46:14
11207629,22-03-30 10:55:45,48678491026,BTCUSDT,MARKET,SELL,0,47273.6,0.078,0.078,3687.3408,0,FILLED,22-03-30 10:55:45
11207629,22-03-30 10:55:56,48678505112,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47552.57,CANCELED,22-03-30 11:24:08
11207629,22-03-30 11:24:13,48680829030,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47800,CANCELED,22-03-30 11:24:16
11207629,22-03-30 11:24:21,48680838730,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47690,EXPIRED,22-03-30 11:42:12
11207629,22-03-30 11:40:01,48682130745,BTCUSDT,MARKET,BUY,0,47336.7,0.011,0.011,520.7037,0,FILLED,22-03-30 11:40:01
11207629,22-03-30 11:40:05,48682135840,BTCUSDT,MARKET,BUY,0,47346.8,0.006,0.006,284.0808,0,FILLED,22-03-30 11:40:05
11207629,22-03-30 11:40:08,48682138806,BTCUSDT,MARKET,BUY,0,47346.8,0.006,0.006,284.0808,0,FILLED,22-03-30 11:40:08
11207629,22-03-30 11:42:12,48682277113,BTCUSDT,MARKET,BUY,0,47339.1,0.055,0.055,2603.6505,0,FILLED,22-03-30 11:42:12
11207629,22-03-30 11:51:56,48682982891,BTCUSDT,MARKET,SELL,0,47263.6140625,0.192,0.192,9074.6139,0,FILLED,22-03-30 11:51:56
11207629,22-03-30 11:52:11,48682998385,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47497.9,CANCELED,22-03-30 11:53:49
11207629,22-03-30 11:54:00,48683136851,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47550,EXPIRED,22-03-30 13:20:33
11207629,22-03-30 13:20:33,48689451981,BTCUSDT,MARKET,BUY,0,47126.5703125,0.192,0.192,9048.3015,0,FILLED,22-03-30 13:20:33
11207629,22-03-30 13:20:39,48689460816,BTCUSDT,MARKET,SELL,0,47133.4,0.224,0.224,10557.8816,0,FILLED,22-03-30 13:20:39
11207629,22-03-30 13:20:57,48689484358,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47411.5,CANCELED,22-03-30 13:39:16
11207629,22-03-30 13:39:10,48691159028,BTCUSDT,MARKET,SELL,0,46977.2988189,0.254,0.254,11932.2339,0,FILLED,22-03-30 13:39:10
11207629,22-03-30 13:39:24,48691187416,BTCUSDT,MARKET,BUY,0,47130.7,0.478,0.478,22528.4746,47120,FILLED,22-03-30 13:50:05
11207629,22-03-30 13:49:58,48692195267,BTCUSDT,STOP_MARKET,BUY,0,,0.478,0,0,47130,EXPIRED,22-03-30 13:50:09
11207629,22-04-04 08:41:06,49153002821,BTCUSDT,MARKET,SELL,0,46157.5,0.309,0.309,14262.6675,0,FILLED,22-04-04 08:41:06
11207629,22-04-04 08:41:21,49153020180,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46567.3,EXPIRED,22-04-04 08:44:19
11207629,22-04-04 08:41:39,49153043432,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40000,EXPIRED,22-04-04 08:44:19
11207629,22-04-04 08:44:19,49153308690,BTCUSDT,MARKET,BUY,0,46024.3,0.309,0.309,14221.5087,0,FILLED,22-04-04 08:44:19
11207629,22-04-04 08:44:32,49153326216,BTCUSDT,MARKET,SELL,0,46015.2,0.522,0.522,24019.9344,0,FILLED,22-04-04 08:44:32
11207629,22-04-04 08:44:40,49153338086,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46283.2,CANCELED,22-04-04 08:47:56
11207629,22-04-04 08:45:09,49153390627,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40250,EXPIRED,22-04-04 13:31:47
11207629,22-04-04 08:48:04,49153671710,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46289.3,EXPIRED,22-04-04 13:31:47
11207629,22-04-04 13:31:47,49175130562,BTCUSDT,MARKET,BUY,0,45881.67777778,0.522,0.522,23950.2358,0,FILLED,22-04-04 13:31:47
11207629,22-04-04 13:31:51,49175141498,BTCUSDT,MARKET,SELL,0,45877.56143573,0.599,0.599,27480.6593,0,FILLED,22-04-04 13:31:51
11207629,22-04-04 13:31:55,49175151508,BTCUSDT,MARKET,SELL,0,45874.8,0.006,0.006,275.2488,0,FILLED,22-04-04 13:31:55
11207629,22-04-04 13:32:04,49175170043,BTCUSDT,MARKET,BUY,0,46149.5,0.605,0.605,27920.4475,46144.7,FILLED,22-04-04 13:38:07
11207629,22-04-04 13:38:41,49175905764,BTCUSDT,MARKET,SELL,0,46159.9,0.4,0.4,18463.96,0,FILLED,22-04-04 13:38:41
11207629,22-04-04 13:38:46,49175912880,BTCUSDT,MARKET,SELL,0,46139.7,0.003,0.003,138.4191,0,FILLED,22-04-04 13:38:46
11207629,22-04-04 13:38:53,49175925516,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46363.8,CANCELED,22-04-04 14:25:42
11207629,22-04-04 14:25:46,49180492813,BTCUSDT,MARKET,BUY,0,46103.1,0.403,0.403,18579.5493,0,FILLED,22-04-04 14:25:46
11207629,22-04-04 14:25:59,724733290,APEUSDT,MARKET,SELL,0,11.95837654,810,810,9686.285,0,FILLED,22-04-04 14:25:59
11207629,22-04-04 14:26:02,724733915,APEUSDT,MARKET,SELL,0,11.959,9,9,107.631,0,FILLED,22-04-04 14:26:02
11207629,22-04-04 14:26:26,724737617,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,12.065,EXPIRED,22-04-04 14:51:38
11207629,22-04-04 14:26:26,724737624,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,9,EXPIRED,22-04-04 14:51:38
11207629,22-04-04 14:51:38,725193272,APEUSDT,MARKET,BUY,0,11.86920879,819,819,9720.882,0,FILLED,22-04-04 14:51:38
11207629,22-04-04 14:51:57,725202920,APEUSDT,MARKET,SELL,0,11.8231506,996,996,11775.858,0,FILLED,22-04-04 14:51:57
11207629,22-04-04 14:52:02,725204945,APEUSDT,MARKET,SELL,0,11.82991463,82,82,970.053,0,FILLED,22-04-04 14:52:02
11207629,22-04-04 14:52:11,725208275,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,11.929,EXPIRED,22-04-04 15:33:40
11207629,22-04-04 15:33:40,726136936,APEUSDT,MARKET,BUY,0,11.73380148,1078,1078,12649.038,0,FILLED,22-04-04 15:33:40
11207629,22-04-04 15:34:01,726146609,APEUSDT,MARKET,SELL,0,11.75038862,1459,1459,17143.817,0,FILLED,22-04-04 15:34:01
11207629,22-04-04 15:34:09,726149192,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,11.855,CANCELED,22-04-04 15:38:06
11207629,22-04-04 15:37:47,726219671,APEUSDT,MARKET,SELL,0,11.71265297,219,219,2565.071,0,FILLED,22-04-04 15:37:47
11207629,22-04-04 15:37:52,726220806,APEUSDT,MARKET,SELL,0,11.71338462,13,13,152.274,0,FILLED,22-04-04 15:37:52
11207629,22-04-04 15:38:10,726226899,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,11.82,EXPIRED,22-04-04 15:56:26
11207629,22-04-04 15:56:26,726570472,APEUSDT,MARKET,BUY,0,11.64225488,1691,1691,19687.053,0,FILLED,22-04-04 15:56:26
11207629,22-04-04 15:56:39,726573703,APEUSDT,MARKET,SELL,0,11.63877902,2145,2145,24965.181,0,FILLED,22-04-04 15:56:39
11207629,22-04-04 15:56:50,726578428,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,11.742,EXPIRED,22-04-04 17:14:30
11207629,22-04-04 15:56:56,726582107,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,9,EXPIRED,22-04-04 17:14:30
11207629,22-04-04 16:39:46,727447145,APEUSDT,MARKET,SELL,0,11.627,29,29,337.183,0,FILLED,22-04-04 16:39:46
11207629,22-04-04 17:14:30,728129755,APEUSDT,MARKET,BUY,0,11.58043468,2174,2174,25175.865,0,FILLED,22-04-04 17:14:30
11207629,22-04-04 17:14:36,728131568,APEUSDT,MARKET,SELL,0,11.57240785,2675,2675,30956.191,0,FILLED,22-04-04 17:14:36
11207629,22-04-04 17:14:47,728134754,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,11.675,CANCELED,22-04-04 17:41:36
11207629,22-04-04 17:14:47,728134649,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,9.5,EXPIRED,22-04-04 19:02:09
11207629,22-04-04 17:41:27,728632315,APEUSDT,MARKET,SELL,0,11.42050755,1259,1259,14378.419,0,FILLED,22-04-04 17:41:27
11207629,22-04-04 17:41:42,728645545,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,11.555,CANCELED,22-04-04 17:44:28
11207629,22-04-04 17:44:20,728728256,APEUSDT,MARKET,SELL,0,11.211,510,510,5717.61,0,FILLED,22-04-04 17:44:20
11207629,22-04-04 17:44:36,728740367,APEUSDT,MARKET,BUY,0,11.50016629,4444,4444,51106.739,11.49,FILLED,22-04-04 19:02:09
11207629,22-04-04 19:02:29,730381185,APEUSDT,MARKET,SELL,0,11.49792308,2301,2301,26456.721,0,FILLED,22-04-04 19:02:29
11207629,22-04-04 19:02:38,730384886,APEUSDT,MARKET,BUY,0,11.62255628,2301,2301,26743.502,11.6,FILLED,22-04-04 19:31:19
11207629,22-04-04 19:21:53,730748649,APEUSDT,STOP_MARKET,BUY,0,,0,0,0,9.25,EXPIRED,22-04-04 19:31:19
