Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-06-26 00:17:05,24123068525,BTCUSDT,MARKET,BUY,0,31697.63,0.478,0.478,15151.46714,0,FILLED,21-06-26 00:17:05
11207629,21-06-26 00:32:43,24124482195,BTCUSDT,MARKET,BUY,0,32165.1560333,2.042,2.042,65681.24862,0,FILLED,21-06-26 00:32:43
11207629,21-06-26 00:32:57,24124508372,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31700,CANCELED,21-06-26 01:20:35
11207629,21-06-26 00:33:51,24124611857,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33500,CANCELED,21-06-26 00:50:42
11207629,21-06-26 00:50:47,24126069484,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,35000,EXPIRED,21-06-26 01:23:08
11207629,21-06-26 01:01:51,467246462,LITUSDT,STOP_MARKET,SELL,0,,0,0,0,2.21,EXPIRED,21-06-26 01:23:08
11207629,21-06-26 01:10:22,2994681193,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.127,CANCELED,21-06-26 01:24:02
11207629,21-06-26 01:20:42,24128221496,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31650,EXPIRED,21-06-26 01:23:08
11207629,21-06-26 01:23:08,24128398968,BTCUSDT,LIMIT,SELL,31521.13,31668.90395176,4.312,4.312,136556.31384,0,FILLED,21-06-26 01:23:08
11207629,21-06-26 01:23:08,467294191,LITUSDT,LIMIT,SELL,2.228,2.26707174,10835.9,1859.5,4215.6199,0,EXPIRED,21-06-26 01:23:08
11207629,21-06-26 01:23:11,467294596,LITUSDT,LIMIT,SELL,2.223,2.2672877,8976.4,1013.2,2297.2159,0,EXPIRED,21-06-26 01:23:11
11207629,21-06-26 01:23:52,467296580,LITUSDT,MARKET,SELL,0,2.26091492,0,7963.2,18004.1177,2.268,FILLED,21-06-26 01:24:09
11207629,21-06-26 01:24:12,2994710650,BLZUSDT,MARKET,SELL,0,0.12536934,0,194475,24381.20277,0.126,FILLED,21-06-26 07:20:38
11207629,21-06-26 01:24:46,24128525209,BTCUSDT,MARKET,BUY,0,31672.26,0.941,0.941,29803.59666,0,FILLED,21-06-26 01:24:46
11207629,21-06-26 01:25:03,24128542390,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31470,CANCELED,21-06-26 01:54:27
11207629,21-06-26 01:54:18,2994776752,BLZUSDT,MARKET,BUY,0,0.12862,1425,1425,183.2835,0,FILLED,21-06-26 01:54:18
11207629,21-06-26 01:54:32,24130705077,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31500,CANCELED,21-06-26 02:00:44
11207629,21-06-26 02:00:37,24131264961,BTCUSDT,MARKET,BUY,0,32006.0478291,0.866,0.866,27717.23742,0,FILLED,21-06-26 02:00:37
11207629,21-06-26 02:00:50,24131284060,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,31840,CANCELED,21-06-26 02:01:49
11207629,21-06-26 02:02:02,24131369982,BTCUSDT,MARKET,SELL,0,31808.95376868,0,1.807,57478.77946,31810,FILLED,21-06-26 02:20:32
11207629,21-06-26 02:05:47,2994802648,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,1,CANCELED,21-06-26 03:33:52
11207629,21-06-26 03:28:48,24137168422,BTCUSDT,MARKET,BUY,0,32045.56884384,0.666,0.666,21342.34885,0,FILLED,21-06-26 03:28:48
11207629,21-06-26 03:29:18,24137194248,BTCUSDT,MARKET,SELL,0,31834.44336336,0,0.666,21201.73928,31850,FILLED,21-06-26 06:42:28
11207629,21-06-26 03:34:04,2994979916,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,1,EXPIRED,21-06-26 07:20:38
11207629,21-06-26 08:43:49,2995609017,BLZUSDT,MARKET,BUY,0,0.1230016,36187,36187,4451.05877,0,FILLED,21-06-26 08:43:49
11207629,21-06-26 08:44:02,2995609750,BLZUSDT,MARKET,BUY,0,0.12268,4131,4131,506.79108,0,FILLED,21-06-26 08:44:02
11207629,21-06-26 08:44:09,2995610452,BLZUSDT,MARKET,BUY,0,0.12238,468,468,57.27384,0,FILLED,21-06-26 08:44:09
11207629,21-06-26 08:44:29,2995611756,BLZUSDT,MARKET,SELL,0,0.12204622,40786,40786,4977.7771,0,FILLED,21-06-26 08:44:29
11207629,21-06-26 08:45:08,2995614065,BLZUSDT,MARKET,BUY,0,0.12236945,74471,74471,9112.97545,0,FILLED,21-06-26 08:45:08
11207629,21-06-26 08:45:29,2995615875,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.119,EXPIRED,21-06-26 12:45:37
11207629,21-06-26 08:50:48,2995631637,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.18,CANCELED,21-06-26 08:51:16
11207629,21-06-26 08:51:22,2995633788,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.26,CANCELED,21-06-26 09:45:05
11207629,21-06-26 09:45:24,2995784152,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.14,CANCELED,21-06-26 09:45:35
11207629,21-06-26 09:45:39,2995785084,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.16,EXPIRED,21-06-26 12:45:37
11207629,21-06-26 12:45:37,2996202111,BLZUSDT,MARKET,SELL,0,0.12659515,74471,74471,9427.66749,0,FILLED,21-06-26 12:45:37
11207629,21-06-26 12:47:39,2996207392,BLZUSDT,MARKET,SELL,0,0.12628628,120285,120285,15190.34536,0,FILLED,21-06-26 12:47:39
11207629,21-06-26 12:48:05,2996208195,BLZUSDT,STOP_MARKET,BUY,0,,0,0,0,0.129,EXPIRED,21-06-26 15:56:43
11207629,21-06-26 14:53:36,2996529567,BLZUSDT,STOP_MARKET,BUY,0,,0,0,0,0.11,EXPIRED,21-06-26 15:56:43
11207629,21-06-26 15:56:43,2996687308,BLZUSDT,MARKET,BUY,0,0.12448907,120285,120285,14974.16737,0,FILLED,21-06-26 15:56:43
11207629,21-06-26 15:57:13,24205698842,BTCUSDT,MARKET,SELL,0,31503.17217582,2.73,2.73,86003.66004,0,FILLED,21-06-26 15:57:13
11207629,21-06-26 15:57:24,24205717872,BTCUSDT,MARKET,BUY,0,31719.83252381,0,2.73,86595.14279,31700,FILLED,21-06-26 17:57:51
11207629,21-06-26 15:57:34,24205736896,BTCUSDT,STOP_MARKET,BUY,0,,5.712,0,0,31700,EXPIRED,21-06-26 17:57:43
11207629,21-06-26 15:57:57,24205775399,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29000,EXPIRED,21-06-26 17:57:51
11207629,21-06-26 17:59:31,24216503694,BTCUSDT,STOP_MARKET,BUY,0,,2.73,0,0,31700,EXPIRED,21-06-26 18:00:07
11207629,21-06-26 18:00:53,24216660751,BTCUSDT,MARKET,SELL,0,31675.28349943,0.883,0.883,27969.27533,0,FILLED,21-06-26 18:00:53
11207629,21-06-26 18:01:13,24216699228,BTCUSDT,MARKET,BUY,0,31880,0,0.883,28150.04,31860,FILLED,21-06-26 18:14:30
11207629,21-06-26 23:14:42,24238323336,BTCUSDT,MARKET,SELL,0,31848.52,0.284,0.284,9044.97968,0,FILLED,21-06-26 23:14:42
11207629,21-06-26 23:14:57,24238341281,BTCUSDT,MARKET,BUY,0,32136.8,0,0.284,9126.8512,32030,FILLED,21-06-26 23:57:55
11207629,21-06-27 12:59:09,24299711699,BTCUSDT,LIMIT,SELL,33265,33299.87,0.013,0.013,432.89831,0,FILLED,21-06-27 12:59:09
11207629,21-06-27 12:59:29,24299727790,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33500,CANCELED,21-06-27 13:05:41
11207629,21-06-27 13:00:41,24299813025,BTCUSDT,LIMIT,SELL,33100,33252.54,0.002,0.002,66.50508,0,FILLED,21-06-27 13:00:41
11207629,21-06-27 13:05:25,24300247891,BTCUSDT,MARKET,SELL,0,33153.03,0.004,0.004,132.61212,0,FILLED,21-06-27 13:05:25
11207629,21-06-27 13:05:47,24300283773,BTCUSDT,MARKET,BUY,0,33409.77,0,0.019,634.78563,33360,FILLED,21-06-27 13:13:44
11207629,21-06-27 13:14:49,24301059291,BTCUSDT,MARKET,SELL,0,33378.9,0.004,0.004,133.5156,0,FILLED,21-06-27 13:14:49
11207629,21-06-27 13:47:15,24303676876,BTCUSDT,MARKET,SELL,0,32988.8,0.081,0.081,2672.0928,0,FILLED,21-06-27 13:47:15
11207629,21-06-27 13:47:25,24303693748,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33180,CANCELED,21-06-27 14:13:42
11207629,21-06-27 14:13:36,24305821693,BTCUSDT,MARKET,SELL,0,32769.88,0.038,0.038,1245.25544,0,FILLED,21-06-27 14:13:36
11207629,21-06-27 14:13:48,24305847401,BTCUSDT,MARKET,BUY,0,33024.5495935,0,0.123,4062.0196,33005,FILLED,21-06-27 14:31:27
11207629,21-06-27 14:16:45,24306152800,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32100,EXPIRED,21-06-27 14:31:27
11207629,21-06-27 14:31:41,24307396946,BTCUSDT,MARKET,SELL,0,33019.69,0.036,0.036,1188.70884,0,FILLED,21-06-27 14:31:41
11207629,21-06-27 14:31:56,24307422236,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33240,EXPIRED,21-06-27 14:46:13
11207629,21-06-27 14:43:41,24308463343,BTCUSDT,MARKET,BUY,0,33244,0.036,0.036,1196.784,33240,FILLED,21-06-27 14:46:13
11207629,21-06-27 14:46:27,24308709459,BTCUSDT,MARKET,SELL,0,33201.43,0.012,0.012,398.41716,0,FILLED,21-06-27 14:46:27
11207629,21-06-27 14:46:38,24308725298,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33400,CANCELED,21-06-27 15:25:41
11207629,21-06-27 15:25:35,24311688614,BTCUSDT,MARKET,SELL,0,32984.15,0.008,0.008,263.8732,0,FILLED,21-06-27 15:25:35
11207629,21-06-27 15:25:50,24311707343,BTCUSDT,MARKET,BUY,0,33195.96,0,0.02,663.9192,33180,FILLED,21-06-27 15:27:15
11207629,21-06-27 15:27:25,24311853664,BTCUSDT,MARKET,SELL,0,33180.98,0.006,0.006,199.08588,0,FILLED,21-06-27 15:27:25
11207629,21-06-27 15:27:53,24311901976,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33380,CANCELED,21-06-27 16:35:56
11207629,21-06-27 16:35:43,24317400176,BTCUSDT,MARKET,SELL,0,32918.71,0.004,0.004,131.67484,0,FILLED,21-06-27 16:35:43
11207629,21-06-27 16:36:06,24317424219,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33135,CANCELED,21-06-27 18:30:23
11207629,21-06-27 18:30:11,24324912449,BTCUSDT,MARKET,SELL,0,32711.01,0.005,0.005,163.55505,0,FILLED,21-06-27 18:30:11
11207629,21-06-27 18:30:33,24324931838,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32950,CANCELED,21-06-27 18:30:40
11207629,21-06-27 19:56:03,24329536559,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32945,EXPIRED,21-06-27 20:50:17
11207629,21-06-27 20:50:17,24332538307,BTCUSDT,MARKET,BUY,0,32657.58,0.015,0.015,489.8637,0,FILLED,21-06-27 20:50:17
11207629,21-06-27 20:50:36,24332554340,BTCUSDT,MARKET,SELL,0,32659.45,0.018,0.018,587.8701,0,FILLED,21-06-27 20:50:36
11207629,21-06-27 20:50:49,24332562898,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32850,EXPIRED,21-06-27 21:27:03
11207629,21-06-27 20:51:45,24332625946,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,31900,EXPIRED,21-06-27 21:27:03
11207629,21-06-27 21:27:03,24334700659,BTCUSDT,MARKET,BUY,0,32497.73,0.018,0.018,584.95914,0,FILLED,21-06-27 21:27:03
11207629,21-06-27 21:35:55,24335255465,BTCUSDT,MARKET,SELL,0,32662.07,0.025,0.025,816.55175,0,FILLED,21-06-27 21:35:55
11207629,21-06-27 21:36:12,24335274267,BTCUSDT,MARKET,BUY,0,32867,0,0.025,821.675,32850,FILLED,21-06-27 22:01:05
11207629,21-06-27 22:01:13,24336959872,BTCUSDT,MARKET,SELL,0,32904.045,0.008,0.008,263.23236,0,FILLED,21-06-27 22:01:13
11207629,21-06-27 22:02:56,24337159996,BTCUSDT,LIMIT,BUY,33240.46,33161.35875,0.008,0.008,265.29087,0,FILLED,21-06-27 22:02:56
11207629,21-06-27 22:20:34,24339734810,BTCUSDT,MARKET,SELL,0,34183.04162602,0.246,0.246,8409.02824,0,FILLED,21-06-27 22:20:34
11207629,21-06-27 22:21:15,24339819280,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34600,CANCELED,21-06-27 22:59:43
11207629,21-06-27 22:59:37,24343666712,BTCUSDT,MARKET,BUY,0,34700,0.246,0.246,8536.2,34700,FILLED,21-06-27 23:39:19
11207629,21-06-27 23:00:21,24343765952,BTCUSDT,STOP_MARKET,BUY,0,,0.246,0,0,34700,CANCELED,21-06-27 23:40:31
11207629,21-06-27 23:39:49,24346768904,BTCUSDT,MARKET,SELL,0,34608.79,0.113,0.113,3910.79327,0,FILLED,21-06-27 23:39:49
11207629,21-06-27 23:40:00,24346784224,BTCUSDT,MARKET,BUY,0,34820,0,0.113,3934.66,34800,FILLED,21-06-28 00:02:36
11207629,21-06-27 23:40:43,24346859060,BTCUSDT,STOP_MARKET,SELL,0,,0.01,0,0,34800,EXPIRED,21-06-28 00:02:18
11207629,21-06-28 00:02:44,24348747119,BTCUSDT,MARKET,SELL,0,34795.33,0.037,0.037,1287.42721,0,FILLED,21-06-28 00:02:44
11207629,21-06-28 00:03:02,24348786730,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34980,CANCELED,21-06-28 00:13:06
11207629,21-06-28 00:03:22,24348831005,BTCUSDT,STOP_MARKET,BUY,0,,0.037,0,0,34980,CANCELED,21-06-28 00:13:30
11207629,21-06-28 00:13:01,24349751991,BTCUSDT,MARKET,SELL,0,34532.37,0.025,0.025,863.30925,0,FILLED,21-06-28 00:13:01
11207629,21-06-28 00:13:15,24349772327,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34740,EXPIRED,21-06-28 00:28:49
11207629,21-06-28 00:13:28,24349786908,BTCUSDT,MARKET,BUY,0,34740,0.062,0.062,2153.88,34740,FILLED,21-06-28 00:28:49
11207629,21-06-28 00:29:02,24350957930,BTCUSDT,MARKET,SELL,0,34734.96,0.023,0.023,798.90408,0,FILLED,21-06-28 00:29:02
11207629,21-06-28 00:29:17,24350986653,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34928,CANCELED,21-06-28 00:33:42
11207629,21-06-28 00:33:35,24351291681,BTCUSDT,MARKET,SELL,0,34683.73,0.149,0.149,5167.87577,0,FILLED,21-06-28 00:33:35
11207629,21-06-28 00:33:53,24351308486,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34880,EXPIRED,21-06-28 00:37:57
11207629,21-06-28 00:34:15,24351339485,BTCUSDT,MARKET,BUY,0,34880,0.172,0.172,5999.36,34880,FILLED,21-06-28 00:37:57
11207629,21-06-28 00:38:07,24351706188,BTCUSDT,MARKET,SELL,0,34809.40825397,0.063,0.063,2192.99272,0,FILLED,21-06-28 00:38:07
11207629,21-06-28 00:38:21,24351733182,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35010,CANCELED,21-06-28 00:45:30
11207629,21-06-28 00:38:33,24351751023,BTCUSDT,STOP_MARKET,SELL,0,,0.008,0,0,35010,CANCELED,21-06-28 01:40:39
11207629,21-06-28 00:38:54,24351787714,BTCUSDT,STOP_MARKET,BUY,0,,0.063,0,0,35010,CANCELED,21-06-28 01:40:40
11207629,21-06-28 00:45:24,24352406514,BTCUSDT,MARKET,SELL,0,34662,0.024,0.024,831.888,0,FILLED,21-06-28 00:45:24
11207629,21-06-28 00:45:39,24352425401,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34870,CANCELED,21-06-28 01:19:43
11207629,21-06-28 01:19:36,24354549931,BTCUSDT,MARKET,SELL,0,34530.43,0.035,0.035,1208.56505,0,FILLED,21-06-28 01:19:36
11207629,21-06-28 01:19:50,24354565026,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34720,EXPIRED,21-06-28 01:39:30
11207629,21-06-28 01:39:30,24355819943,BTCUSDT,MARKET,BUY,0,34353.5,0.122,0.122,4191.127,0,FILLED,21-06-28 01:39:30
11207629,21-06-28 01:40:19,24355864849,BTCUSDT,MARKET,BUY,0,34387.2,0.121,0.121,4160.8512,0,FILLED,21-06-28 01:40:19
11207629,21-06-28 01:40:34,24355884066,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34040,CANCELED,21-06-28 03:47:51
11207629,21-06-28 03:46:48,24362604153,BTCUSDT,STOP_MARKET,SELL,0,,0.121,0,0,34908.39,EXPIRED,21-06-28 08:01:43
11207629,21-06-28 03:48:13,24362676117,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34200,EXPIRED,21-06-28 07:50:50
11207629,21-06-28 07:50:50,24376970957,BTCUSDT,MARKET,SELL,0,35030.50190083,0.121,0.121,4238.69073,0,FILLED,21-06-28 07:50:50
11207629,21-06-28 07:51:03,24376996880,BTCUSDT,MARKET,SELL,0,35012.12455556,0.27,0.27,9453.27363,0,FILLED,21-06-28 07:51:03
11207629,21-06-28 07:51:38,24377046432,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35350,CANCELED,21-06-28 08:36:49
11207629,21-06-28 08:36:43,24380782433,BTCUSDT,MARKET,SELL,0,34794.4,0.057,0.057,1983.2808,0,FILLED,21-06-28 08:36:43
11207629,21-06-28 08:37:00,24380795356,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35200,CANCELED,21-06-28 10:05:22
11207629,21-06-28 08:37:19,24380826430,BTCUSDT,STOP_MARKET,BUY,0,,0.327,0,0,35200,CANCELED,21-06-28 10:41:12
11207629,21-06-28 09:39:04,24384855775,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33333,EXPIRED,21-06-28 10:43:53
11207629,21-06-28 10:05:32,24387003766,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34600,CANCELED,21-06-28 10:41:34
11207629,21-06-28 10:41:50,24390335054,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34300,EXPIRED,21-06-28 10:43:53
11207629,21-06-28 10:43:53,24390516824,BTCUSDT,MARKET,BUY,0,34058.69244648,0.327,0.327,11137.19243,0,FILLED,21-06-28 10:43:53
11207629,21-06-28 10:45:07,3000935958,BLZUSDT,MARKET,BUY,0,0.13190947,60994,60994,8045.68639,0,FILLED,21-06-28 10:45:07
11207629,21-06-28 10:45:29,3000938051,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.128,CANCELED,21-06-28 13:04:27
11207629,21-06-28 10:46:57,3000943104,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.2,EXPIRED,21-06-28 13:34:10
11207629,21-06-28 13:04:21,3001181923,BLZUSDT,MARKET,BUY,0,0.13420771,14889,14889,1998.21861,0,FILLED,21-06-28 13:04:21
11207629,21-06-28 13:04:34,3001182316,BLZUSDT,STOP_MARKET,SELL,0,,0,0,0,0.13,EXPIRED,21-06-28 13:34:10
11207629,21-06-28 13:34:10,3001226854,BLZUSDT,MARKET,SELL,0,0.13405672,75883,75883,10172.62631,0,FILLED,21-06-28 13:34:10
11207629,21-06-28 13:34:26,24402724676,BTCUSDT,MARKET,SELL,0,34300.12523062,1.019,1.019,34951.82761,0,FILLED,21-06-28 13:34:26
11207629,21-06-28 13:34:45,24402758084,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34500,CANCELED,21-06-28 13:35:18
11207629,21-06-28 13:35:24,24402807573,BTCUSDT,MARKET,BUY,0,34630.28335623,0,1.019,35288.25874,34600,FILLED,21-06-28 15:05:50
11207629,21-06-28 15:06:23,24409076280,BTCUSDT,MARKET,SELL,0,34602.6,0.315,0.315,10899.819,0,FILLED,21-06-28 15:06:23
11207629,21-06-28 15:06:33,24409100618,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34900,CANCELED,21-06-28 15:16:46
11207629,21-06-28 15:16:40,24409943078,BTCUSDT,MARKET,SELL,0,34413.32,0.113,0.113,3888.70516,0,FILLED,21-06-28 15:16:40
11207629,21-06-28 15:16:53,24409962624,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34700,CANCELED,21-06-28 15:24:11
11207629,21-06-28 15:24:14,24410458719,BTCUSDT,MARKET,BUY,0,34749,0,0.428,14872.572,34720,FILLED,21-06-28 15:39:48
11207629,21-06-28 15:40:03,24411602193,BTCUSDT,MARKET,SELL,0,34667.26,0.135,0.135,4680.0801,0,FILLED,21-06-28 15:40:03
11207629,21-06-28 15:40:15,24411624523,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35010,CANCELED,21-06-28 15:49:30
11207629,21-06-28 15:49:47,24412375399,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34980,CANCELED,21-06-28 15:58:47
11207629,21-06-28 15:58:50,24413140918,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35020,CANCELED,21-06-28 17:20:04
11207629,21-06-28 15:58:58,24413152039,BTCUSDT,STOP_MARKET,BUY,0,,0.134,0,0,35020,CANCELED,21-06-28 19:51:05
11207629,21-06-28 17:19:55,24418984015,BTCUSDT,MARKET,SELL,0,34468.09,0.05,0.05,1723.4045,0,FILLED,21-06-28 17:19:55
11207629,21-06-28 17:20:10,24419004601,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34800,EXPIRED,21-06-28 17:45:39
11207629,21-06-28 17:45:39,24421043274,BTCUSDT,MARKET,BUY,0,34108.76124324,0.185,0.185,6310.12083,0,FILLED,21-06-28 17:45:39
11207629,21-06-28 17:46:00,8389765501179180696,ETHUSDT,MARKET,SELL,0,2077.4353803,5.706,5.706,11853.84628,0,FILLED,21-06-28 17:46:00
11207629,21-06-28 17:46:24,8389765501179199720,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2090,CANCELED,21-06-28 17:47:04
11207629,21-06-28 17:46:52,8389765501179219655,ETHUSDT,STOP_MARKET,SELL,0,,0.028,0,0,2092,CANCELED,21-06-28 18:01:54
11207629,21-06-28 17:47:01,8389765501179225295,ETHUSDT,STOP_MARKET,SELL,0,,0.028,0,0,2090,CANCELED,21-06-28 17:47:32
11207629,21-06-28 17:47:15,8389765501179238590,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2092,CANCELED,21-06-28 18:01:56
11207629,21-06-28 18:01:36,8389765501179889233,ETHUSDT,MARKET,BUY,0,2093.36,5.705,0.001,2.09336,2093,FILLED,21-06-28 18:04:18
11207629,21-06-28 18:01:59,8389765501179915903,ETHUSDT,MARKET,BUY,0,2093,5.705,5.705,11940.565,2093,FILLED,21-06-28 18:04:17
11207629,21-06-28 18:04:27,8389765501180032290,ETHUSDT,MARKET,SELL,0,2092.64,2.117,2.117,4430.11888,0,FILLED,21-06-28 18:04:27
11207629,21-06-28 18:04:44,8389765501180047117,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2108,CANCELED,21-06-28 18:10:45
11207629,21-06-28 18:10:38,8389765501180283449,ETHUSDT,MARKET,SELL,0,2081.58,0.663,0.663,1380.08754,0,FILLED,21-06-28 18:10:38
11207629,21-06-28 18:10:51,8389765501180296691,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2098,EXPIRED,21-06-28 18:43:37
11207629,21-06-28 18:43:37,8389765501181726197,ETHUSDT,MARKET,BUY,0,2081.8,2.78,2.78,5787.404,0,FILLED,21-06-28 18:43:37
11207629,21-06-28 18:43:43,8389765501181730534,ETHUSDT,MARKET,SELL,0,2081.52,2.808,2.808,5844.90816,0,FILLED,21-06-28 18:43:43
11207629,21-06-28 18:43:56,8389765501181738467,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2097,EXPIRED,21-06-28 19:20:29
11207629,21-06-28 19:12:43,8389765501182967395,ETHUSDT,MARKET,BUY,0,2097.26,2.808,2.808,5889.10608,2097,FILLED,21-06-28 19:20:29
11207629,21-06-28 19:21:44,8389765501183368681,ETHUSDT,MARKET,SELL,0,2115.13,1.051,1.051,2223.00163,0,FILLED,21-06-28 19:21:44
11207629,21-06-28 19:22:01,8389765501183403755,ETHUSDT,MARKET,BUY,0,2132.83,0,1.056,2252.26848,2130,FILLED,21-06-28 19:24:34
11207629,21-06-28 19:22:17,8389765501183427673,ETHUSDT,MARKET,SELL,0,2129.86,0.005,0.005,10.6493,2130,FILLED,21-06-28 19:24:32
11207629,21-06-28 19:24:43,8389765501183652951,ETHUSDT,MARKET,SELL,0,2129.4,0.303,0.303,645.2082,0,FILLED,21-06-28 19:24:43
11207629,21-06-28 19:25:00,8389765501183674601,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2147,CANCELED,21-06-28 19:25:59
11207629,21-06-28 19:25:54,8389765501183734810,ETHUSDT,MARKET,SELL,0,2124.21,0.57,0.57,1210.7997,0,FILLED,21-06-28 19:25:54
11207629,21-06-28 19:26:06,8389765501183750946,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2140,EXPIRED,21-06-28 19:31:57
11207629,21-06-28 19:26:22,8389765501183772899,ETHUSDT,MARKET,BUY,0,2140.13,0.873,0.873,1868.33349,2140,FILLED,21-06-28 19:31:57
11207629,21-06-28 19:28:55,8389765501183934450,ETHUSDT,STOP_MARKET,BUY,0,,0.864,0,0,2140,EXPIRED,21-06-28 19:31:57
11207629,21-06-28 19:32:16,8389765501184164737,ETHUSDT,MARKET,SELL,0,2141.94,0.439,0.439,940.31166,0,FILLED,21-06-28 19:32:16
11207629,21-06-28 19:32:49,8389765501184215784,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2158,CANCELED,21-06-28 19:45:38
11207629,21-06-28 19:32:58,8389765501184228167,ETHUSDT,STOP_MARKET,SELL,0,,0.007,0,0,2158,CANCELED,21-06-28 19:51:04
11207629,21-06-28 19:45:30,8389765501184898405,ETHUSDT,MARKET,SELL,0,2126.92,0.736,0.736,1565.41312,0,FILLED,21-06-28 19:45:30
11207629,21-06-28 19:45:51,8389765501184915689,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2148,EXPIRED,21-06-28 20:01:03
11207629,21-06-28 19:46:03,8389765501184922322,ETHUSDT,STOP_MARKET,BUY,0,,1.175,0,0,2148,CANCELED,21-06-28 20:01:44
11207629,21-06-28 20:01:03,8389765501185633237,ETHUSDT,MARKET,BUY,0,2107.33333617,1.175,1.175,2476.11667,0,FILLED,21-06-28 20:01:03
11207629,21-06-28 20:01:14,8389765501185644892,ETHUSDT,MARKET,SELL,0,2108.27,2.094,2.094,4414.71738,0,FILLED,21-06-28 20:01:14
11207629,21-06-28 20:01:30,8389765501185657325,ETHUSDT,MARKET,BUY,0,2122.07,0,2.175,4615.50225,2122,FILLED,21-06-28 20:30:09
11207629,21-06-28 20:01:41,8389765501185665504,ETHUSDT,MARKET,SELL,0,2121.98,0.081,0.081,171.88038,2122,FILLED,21-06-28 20:30:08
11207629,21-06-28 20:30:30,8389765501186934588,ETHUSDT,MARKET,SELL,0,2117.92,1.279,1.279,2708.81968,0,FILLED,21-06-28 20:30:30
11207629,21-06-28 20:30:40,8389765501186948524,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2127,EXPIRED,21-06-28 20:35:38
11207629,21-06-28 20:30:51,8389765501186957944,ETHUSDT,MARKET,BUY,0,2127.04,1.279,1.279,2720.48416,2127,FILLED,21-06-28 20:35:38
