Time,Type,Amount,Asset,Symbol,Transaction ID
23-09-17 10:48:36,COMMISSION,-0.00487359,USDT,AAVEUSDT,91350312722397
23-09-17 10:48:36,COMMISSION,-0.00487359,USDT,AAVEUSDT,91350312722395
23-09-17 10:48:36,COMMISSION,-0.0073104,USDT,AAVEUSDT,91350312722393
23-09-17 10:48:36,COMMISSION,-0.0170576,USDT,AAVEUSDT,91350312722399
23-09-17 10:48:36,COMMISSION,-0.0073104,USDT,AAVEUSDT,91350312722396
23-09-17 10:48:36,COMMISSION,-0.00487359,USDT,AAVEUSDT,91350312722398
23-09-17 10:48:36,COMMISSION,-0.0146208,USDT,AAVEUSDT,91350312722394
23-09-17 10:48:36,COMMISSION,-0.00487359,USDT,AAVEUSDT,91350312722401
23-09-17 10:48:58,COMMISSION,-0.0341264,USDT,AAVEUSDT,91350312722473
23-09-17 10:48:58,COMMISSION,-0.0316888,USDT,AAVEUSDT,91350312722472
23-09-17 10:48:58,COMMISSION,-0.00243759,USDT,AAVEUSDT,91350312722474
23-09-17 15:41:24,COMMISSION,-0.35795176,USDT,XRPUSDT,901001264686646
23-09-17 15:41:24,REALIZED_PNL,5.76064,USDT,XRPUSDT,901001264686646
23-09-17 15:47:52,COMMISSION,-0.20833385,USDT,LEVERUSDT,9458021448710
23-09-17 18:00:01,FUNDING_FEE,0.06906641,USDT,ETHUSDT,7558202947889971870
23-09-17 18:00:03,FUNDING_FEE,0.06849293,USDT,AAVEUSDT,7558203020996691920
23-09-17 18:00:06,FUNDING_FEE,0.06335828,USDT,HOOKUSDT,7558203079968607700
23-09-17 18:00:06,FUNDING_FEE,-0.06502819,USDT,LEVERUSDT,7558203092215974950
23-09-17 19:55:11,COMMISSION,-0.1273208,USDT,BTCDOMUSDT,9248027387242
23-09-17 19:55:11,COMMISSION,-0.0038122,USDT,BTCDOMUSDT,9248027387239
23-09-17 19:55:11,COMMISSION,-0.00457463,USDT,BTCDOMUSDT,9248027387241
23-09-17 19:55:11,COMMISSION,-0.02821028,USDT,BTCDOMUSDT,9248027387240
23-09-17 22:10:54,COMMISSION,-0.05039169,USDT,LEVERUSDT,9458021505563
23-09-17 22:10:54,COMMISSION,-0.04203046,USDT,LEVERUSDT,9458021505564
23-09-17 22:48:59,COMMISSION,-0.07834076,USDT,LEVERUSDT,9458021517889
23-09-17 22:48:59,COMMISSION,-0.0397969,USDT,LEVERUSDT,9458021517888
23-09-17 22:52:57,COMMISSION,-0.023504,USDT,AAVEUSDT,91351312861241
23-09-17 22:52:57,COMMISSION,-0.0893152,USDT,AAVEUSDT,91351312861242
23-09-17 22:52:57,REALIZED_PNL,4.11341592,USDT,AAVEUSDT,91351312861243
23-09-17 22:52:57,COMMISSION,-0.1081184,USDT,AAVEUSDT,91351312861244
23-09-17 22:52:57,REALIZED_PNL,2.16495575,USDT,AAVEUSDT,91351312861241
23-09-17 22:52:57,REALIZED_PNL,9.95879646,USDT,AAVEUSDT,91351312861244
23-09-17 22:52:57,COMMISSION,-0.0446576,USDT,AAVEUSDT,91351312861243
23-09-17 22:52:57,REALIZED_PNL,8.22683185,USDT,AAVEUSDT,91351312861242
23-09-17 22:54:17,COMMISSION,-0.68156088,USDT,ETHUSDT,900603232908134
23-09-17 23:29:08,COMMISSION,-0.00841597,USDT,LEVERUSDT,9458021526181
23-09-17 23:29:08,COMMISSION,-0.0879366,USDT,LEVERUSDT,9458021526180
23-09-18 00:24:13,REALIZED_PNL,4.55641878,USDT,HOOKUSDT,9408156216470
23-09-18 00:24:13,COMMISSION,-0.01797141,USDT,HOOKUSDT,9408156216468
23-09-18 00:24:13,COMMISSION,-0.03870569,USDT,HOOKUSDT,9408156216465
23-09-18 00:24:13,COMMISSION,-0.02863684,USDT,HOOKUSDT,9408156216471
23-09-18 00:24:13,COMMISSION,-0.06391951,USDT,HOOKUSDT,9408156216467
23-09-18 00:24:13,COMMISSION,-0.06806959,USDT,HOOKUSDT,9408156216470
23-09-18 00:24:13,REALIZED_PNL,1.91688341,USDT,HOOKUSDT,9408156216471
23-09-18 00:24:13,REALIZED_PNL,2.20323851,USDT,HOOKUSDT,9408156216466
23-09-18 00:24:13,REALIZED_PNL,2.61524412,USDT,HOOKUSDT,9408156216465
23-09-18 00:24:13,REALIZED_PNL,4.29874749,USDT,HOOKUSDT,9408156216467
23-09-18 00:24:13,COMMISSION,-0.00003261,USDT,HOOKUSDT,9408156216469
23-09-18 00:24:13,COMMISSION,-0.032608,USDT,HOOKUSDT,9408156216466
23-09-18 00:24:13,REALIZED_PNL,1.20296442,USDT,HOOKUSDT,9408156216468
23-09-18 00:24:13,REALIZED_PNL,0.00218323,USDT,HOOKUSDT,9408156216469
23-09-18 00:24:20,REALIZED_PNL,-0.00039429,USDT,LEVERUSDT,9458121531014
23-09-18 00:24:20,COMMISSION,-0.43315098,USDT,LEVERUSDT,9458121531017
23-09-18 00:24:20,COMMISSION,-0.05999971,USDT,LEVERUSDT,9458121531015
23-09-18 00:24:20,COMMISSION,-0.01799986,USDT,LEVERUSDT,9458121531016
23-09-18 00:24:20,REALIZED_PNL,-0.0414997,USDT,LEVERUSDT,9458121531017
23-09-18 00:24:20,REALIZED_PNL,-0.0057485,USDT,LEVERUSDT,9458121531015
23-09-18 00:24:20,COMMISSION,-0.00411544,USDT,LEVERUSDT,9458121531014
23-09-18 00:24:20,REALIZED_PNL,-0.00172454,USDT,LEVERUSDT,9458121531016
23-09-18 00:37:36,COMMISSION,-0.32348008,USDT,BNBUSDT,903301052164114
23-09-18 00:43:42,COMMISSION,-0.06119232,USDT,TRBUSDT,90931235835728
23-09-18 00:43:42,COMMISSION,-0.0874144,USDT,TRBUSDT,90931235835727
23-09-18 01:02:09,COMMISSION,-0.164131,USDT,BTCDOMUSDT,9248127391044
23-09-18 01:02:09,REALIZED_PNL,-0.5327,USDT,BTCDOMUSDT,9248127391044
23-09-18 01:02:30,COMMISSION,-0.01939968,USDT,TRBUSDT,90930235899851
23-09-18 01:02:30,REALIZED_PNL,-1.75503529,USDT,TRBUSDT,90930235899850
23-09-18 01:02:30,REALIZED_PNL,-0.67214117,USDT,TRBUSDT,90930235899851
23-09-18 01:02:30,REALIZED_PNL,-2.65832352,USDT,TRBUSDT,90930235899852
23-09-18 01:02:30,COMMISSION,-0.07651811,USDT,TRBUSDT,90930235899852
23-09-18 01:02:30,COMMISSION,-0.05065472,USDT,TRBUSDT,90930235899850
23-09-18 01:15:29,COMMISSION,-0.04283645,USDT,BLZUSDT,91130243388564
23-09-18 01:15:29,COMMISSION,-0.02758884,USDT,BLZUSDT,91130243388565
23-09-18 01:15:29,COMMISSION,-0.05969097,USDT,BLZUSDT,91130243388562
23-09-18 01:15:29,COMMISSION,-0.0055566,USDT,BLZUSDT,91130243388561
23-09-18 01:15:29,COMMISSION,-0.02722028,USDT,BLZUSDT,91130243388563
23-09-18 02:00:00,FUNDING_FEE,0.02082969,USDT,ETHUSDT,7559410907274200130
23-09-18 02:00:02,FUNDING_FEE,-5.06700951,USDT,BLZUSDT,7559410968133550390
23-09-18 03:16:39,COMMISSION,-0.03994455,USDT,BNBUSDT,903311052208985
23-09-18 03:16:39,REALIZED_PNL,-0.9632,USDT,BNBUSDT,903311052208987
23-09-18 03:16:39,COMMISSION,-0.08162584,USDT,BNBUSDT,903311052208984
23-09-18 03:16:39,COMMISSION,-0.05470668,USDT,BNBUSDT,903311052208986
23-09-18 03:16:39,REALIZED_PNL,-0.3956,USDT,BNBUSDT,903311052208985
23-09-18 03:16:39,REALIZED_PNL,-0.5418,USDT,BNBUSDT,903311052208986
23-09-18 03:16:39,COMMISSION,-0.04862816,USDT,BNBUSDT,903311052208982
23-09-18 03:16:39,COMMISSION,-0.09725632,USDT,BNBUSDT,903311052208987
23-09-18 03:16:39,REALIZED_PNL,-0.4816,USDT,BNBUSDT,903311052208982
23-09-18 03:16:39,COMMISSION,-0.00260508,USDT,BNBUSDT,903311052208983
23-09-18 03:16:39,REALIZED_PNL,-0.0258,USDT,BNBUSDT,903311052208983
23-09-18 03:16:39,REALIZED_PNL,-0.8084,USDT,BNBUSDT,903311052208984
23-09-18 08:50:43,REALIZED_PNL,-2.42744571,USDT,BLZUSDT,91131243782107
23-09-18 08:50:43,COMMISSION,-0.000756,USDT,BLZUSDT,91131243782103
23-09-18 08:50:43,COMMISSION,-0.00258299,USDT,BLZUSDT,91131243782104
23-09-18 08:50:43,REALIZED_PNL,-0.03823998,USDT,BLZUSDT,91131243782103
23-09-18 08:50:43,REALIZED_PNL,-0.12147328,USDT,BLZUSDT,91131243782106
23-09-18 08:50:43,REALIZED_PNL,-0.13065328,USDT,BLZUSDT,91131243782104
23-09-18 08:50:43,COMMISSION,-0.04769705,USDT,BLZUSDT,91131243782107
23-09-18 08:50:43,REALIZED_PNL,-5.70731773,USDT,BLZUSDT,91131243782105
23-09-18 08:50:43,COMMISSION,-0.00239415,USDT,BLZUSDT,91131243782106
23-09-18 08:50:43,COMMISSION,-0.112833,USDT,BLZUSDT,91131243782105
23-09-18 10:00:01,FUNDING_FEE,0.0460369,USDT,ETHUSDT,7560618870433301680
23-09-18 10:55:46,COMMISSION,-0.034996,USDT,HOOKUSDT,9408056397614
23-09-18 10:55:46,COMMISSION,-0.01305201,USDT,HOOKUSDT,9408056397620
23-09-18 10:55:46,COMMISSION,-0.035,USDT,HOOKUSDT,9408056397612
23-09-18 10:55:46,COMMISSION,-0.01270645,USDT,HOOKUSDT,9408056397610
23-09-18 10:55:46,COMMISSION,-0.01987545,USDT,HOOKUSDT,9408056397619
23-09-18 10:55:46,COMMISSION,-0.0052488,USDT,HOOKUSDT,9408056397618
23-09-18 10:55:46,COMMISSION,-0.01987772,USDT,HOOKUSDT,9408056397615
23-09-18 10:55:46,COMMISSION,-0.01798794,USDT,HOOKUSDT,9408056397613
23-09-18 10:55:46,COMMISSION,-0.04038538,USDT,HOOKUSDT,9408056397617
23-09-18 10:55:46,COMMISSION,-0.04038538,USDT,HOOKUSDT,9408056397616
23-09-18 10:55:46,COMMISSION,-0.06034,USDT,HOOKUSDT,9408056397611
23-09-18 10:56:12,COMMISSION,-0.02514148,USDT,HOOKUSDT,9408056398059
23-09-18 10:56:12,COMMISSION,-0.02513861,USDT,HOOKUSDT,9408056398060
23-09-18 10:56:12,COMMISSION,-0.01295296,USDT,HOOKUSDT,9408056398062
23-09-18 10:56:12,COMMISSION,-0.035012,USDT,HOOKUSDT,9408056398061
23-09-18 11:37:55,COMMISSION,-1.35489606,USDT,ETHUSDT,900613233783841
23-09-18 11:37:55,REALIZED_PNL,-28.99716999,USDT,ETHUSDT,900613233783841
23-09-18 11:47:52,COMMISSION,-0.01629296,USDT,HOOKUSDT,9408156434065
23-09-18 11:47:52,REALIZED_PNL,-1.61775189,USDT,HOOKUSDT,9408156434062
23-09-18 11:47:52,COMMISSION,-0.0179686,USDT,HOOKUSDT,9408156434064
23-09-18 11:47:52,COMMISSION,-0.035648,USDT,HOOKUSDT,9408156434062
23-09-18 11:47:52,COMMISSION,-0.10270188,USDT,HOOKUSDT,9408156434061
23-09-18 11:47:52,COMMISSION,-0.23287886,USDT,HOOKUSDT,9408156434063
23-09-18 11:47:52,REALIZED_PNL,-0.82038695,USDT,HOOKUSDT,9408156434064
23-09-18 11:47:52,REALIZED_PNL,-10.63247534,USDT,HOOKUSDT,9408156434063
23-09-18 11:47:52,REALIZED_PNL,-0.74388261,USDT,HOOKUSDT,9408156434065
23-09-18 11:47:52,REALIZED_PNL,-4.66074319,USDT,HOOKUSDT,9408156434061
23-09-18 12:18:20,COMMISSION,-0.08355362,USDT,STMXUSDT,92171105398973
23-09-18 12:18:20,COMMISSION,-0.08647069,USDT,STMXUSDT,92171105398972
23-09-18 12:23:44,COMMISSION,-0.04018272,USDT,WLDUSDT,9497161734440
23-09-18 12:23:44,COMMISSION,-0.04017968,USDT,WLDUSDT,9497161734436
23-09-18 12:23:44,COMMISSION,-0.00211472,USDT,WLDUSDT,9497161734438
23-09-18 12:23:44,COMMISSION,-0.0026434,USDT,WLDUSDT,9497161734433
23-09-18 12:23:44,COMMISSION,-0.00211488,USDT,WLDUSDT,9497161734441
23-09-18 12:23:44,COMMISSION,-0.04017968,USDT,WLDUSDT,9497161734435
23-09-18 12:23:44,COMMISSION,-0.09146856,USDT,WLDUSDT,9497161734442
23-09-18 12:23:44,COMMISSION,-0.0105736,USDT,WLDUSDT,9497161734434
23-09-18 12:23:44,COMMISSION,-0.066085,USDT,WLDUSDT,9497161734439
23-09-18 12:23:44,COMMISSION,-0.0026434,USDT,WLDUSDT,9497161734437
23-09-18 12:28:02,COMMISSION,-0.00950688,USDT,WLDUSDT,9497161742813
23-09-18 12:28:02,COMMISSION,-0.04014016,USDT,WLDUSDT,9497161742812
23-09-18 12:28:02,COMMISSION,-0.04014016,USDT,WLDUSDT,9497161742811
23-09-18 13:58:49,COMMISSION,-0.03980903,USDT,WLDUSDT,9497161924444
23-09-18 13:58:49,COMMISSION,-0.00215184,USDT,WLDUSDT,9497161924445
23-09-18 13:58:49,COMMISSION,-0.03819516,USDT,WLDUSDT,9497161924446
23-09-18 14:35:13,COMMISSION,-0.04855484,USDT,WLDUSDT,9497161998817
23-09-18 14:35:13,COMMISSION,-0.03982295,USDT,WLDUSDT,9497161998816
23-09-18 14:35:13,COMMISSION,-0.01473012,USDT,WLDUSDT,9497161998818
23-09-18 15:04:11,COMMISSION,-0.14725767,USDT,TRUUSDT,9442135817664
23-09-18 18:00:04,FUNDING_FEE,0.17525426,USDT,STMXUSDT,7561826927083439980
23-09-18 18:00:06,FUNDING_FEE,-0.03621542,USDT,TRUUSDT,7561826971417234840
23-09-18 18:00:06,FUNDING_FEE,0.47941173,USDT,WLDUSDT,7561826984880948460
23-09-18 18:17:34,COMMISSION,-0.19970672,USDT,WLDUSDT,9497062956486
23-09-18 18:17:34,REALIZED_PNL,2.42731791,USDT,WLDUSDT,9497062956488
23-09-18 18:17:34,COMMISSION,-0.19970672,USDT,WLDUSDT,9497062956485
23-09-18 18:17:34,REALIZED_PNL,2.96358582,USDT,WLDUSDT,9497062956484
23-09-18 18:17:34,COMMISSION,-0.0571368,USDT,WLDUSDT,9497062956484
23-09-18 18:17:34,REALIZED_PNL,4.14902014,USDT,WLDUSDT,9497062956487
23-09-18 18:17:34,COMMISSION,-0.07999152,USDT,WLDUSDT,9497062956487
23-09-18 18:17:34,COMMISSION,-0.04679776,USDT,WLDUSDT,9497062956488
23-09-18 18:17:34,REALIZED_PNL,10.35843805,USDT,WLDUSDT,9497062956486
23-09-18 18:17:34,REALIZED_PNL,10.35843805,USDT,WLDUSDT,9497062956485
23-09-18 18:26:12,COMMISSION,-0.29942964,USDT,SEIUSDT,951319362245
23-09-18 18:32:35,COMMISSION,-0.01395661,USDT,BLZUSDT,91130244422310
23-09-18 18:32:35,COMMISSION,-0.14651166,USDT,BLZUSDT,91130244422311
23-09-18 18:33:30,COMMISSION,-0.04557254,USDT,BLZUSDT,91130244422849
23-09-18 18:38:57,REALIZED_PNL,-7.46,USDT,TRUUSDT,9442035841113
23-09-18 18:38:57,COMMISSION,-0.00621264,USDT,TRUUSDT,9442035841111
23-09-18 18:38:57,COMMISSION,-0.1378981,USDT,TRUUSDT,9442035841113
23-09-18 18:38:57,REALIZED_PNL,-0.00158,USDT,TRUUSDT,9442035841112
23-09-18 18:38:57,COMMISSION,-0.00002958,USDT,TRUUSDT,9442035841112
23-09-18 18:38:57,REALIZED_PNL,-0.3318,USDT,TRUUSDT,9442035841111
23-09-18 18:44:46,TRANSFER,-10.31917914,USDT,,143402556830
23-09-18 19:00:52,COMMISSION,-0.21089952,USDT,BLZUSDT,91131244458904
23-09-18 19:00:52,REALIZED_PNL,-12.14675999,USDT,BLZUSDT,91131244458904
23-09-18 19:07:13,COMMISSION,-0.00910656,USDT,WLDUSDT,9497163204385
23-09-18 19:07:13,COMMISSION,-0.07171416,USDT,WLDUSDT,9497163204386
23-09-18 19:07:13,COMMISSION,-0.06317676,USDT,WLDUSDT,9497163204388
23-09-18 19:07:13,COMMISSION,-0.0369954,USDT,WLDUSDT,9497163204389
23-09-18 19:07:13,COMMISSION,-0.03642624,USDT,WLDUSDT,9497163204390
23-09-18 19:07:13,COMMISSION,-0.18839196,USDT,WLDUSDT,9497163204387
23-09-18 19:07:13,COMMISSION,-0.00227664,USDT,WLDUSDT,9497163204391
23-09-18 19:30:46,COMMISSION,-0.0027822,USDT,WLDUSDT,9497063283066
23-09-18 19:30:46,REALIZED_PNL,-14.0431,USDT,WLDUSDT,9497063283064
23-09-18 19:30:46,REALIZED_PNL,-7.314,USDT,WLDUSDT,9497063283068
23-09-18 19:30:46,REALIZED_PNL,-0.159,USDT,WLDUSDT,9497063283066
23-09-18 19:30:46,COMMISSION,-0.24652064,USDT,WLDUSDT,9497063283064
23-09-18 19:30:46,REALIZED_PNL,-1.0176,USDT,WLDUSDT,9497063283065
23-09-18 19:30:46,COMMISSION,-0.12798119,USDT,WLDUSDT,9497063283068
23-09-18 19:30:46,COMMISSION,-0.01780607,USDT,WLDUSDT,9497063283065
23-09-18 19:30:46,COMMISSION,-0.00389508,USDT,WLDUSDT,9497063283067
23-09-18 19:30:46,REALIZED_PNL,-0.2226,USDT,WLDUSDT,9497063283067
23-09-18 19:43:14,COMMISSION,-0.47355854,USDT,XRPUSDT,901011265315296
23-09-18 22:31:27,COMMISSION,-0.1909028,USDT,XRPUSDT,901011265381322
23-09-19 02:00:01,FUNDING_FEE,-0.07945228,USDT,XRPUSDT,7563034803336563980
23-09-19 02:00:04,FUNDING_FEE,-0.04396035,USDT,STMXUSDT,7563034885838523070
23-09-19 02:00:06,FUNDING_FEE,-0.07425141,USDT,SEIUSDT,7563034946655929000
23-09-19 02:44:10,REALIZED_PNL,-5.7687,USDT,SEIUSDT,951309394114
23-09-19 02:44:10,COMMISSION,-0.15859536,USDT,SEIUSDT,951309394115
23-09-19 02:44:10,REALIZED_PNL,-6.7914,USDT,SEIUSDT,951309394115
23-09-19 02:44:10,COMMISSION,-0.13471288,USDT,SEIUSDT,951309394114
23-09-19 02:44:10,COMMISSION,-0.00107888,USDT,SEIUSDT,951309394116
23-09-19 02:44:10,REALIZED_PNL,-0.0462,USDT,SEIUSDT,951309394116
23-09-19 02:52:01,COMMISSION,-0.17033976,USDT,STMXUSDT,92170105522701
23-09-19 02:52:01,REALIZED_PNL,0.78861,USDT,STMXUSDT,92170105522701
23-09-19 09:16:14,COMMISSION,-0.06587279,USDT,AVAXUSDT,91171526659774
23-09-19 09:16:14,COMMISSION,-0.0768516,USDT,AVAXUSDT,91171526659775
23-09-19 09:16:14,COMMISSION,-0.2488528,USDT,AVAXUSDT,91171526659772
23-09-19 09:16:14,COMMISSION,-0.0146384,USDT,AVAXUSDT,91171526659773
23-09-19 09:16:55,COMMISSION,-0.0292768,USDT,AVAXUSDT,91171526659808
23-09-19 09:16:55,COMMISSION,-0.1756608,USDT,AVAXUSDT,91171526659807
23-09-19 09:30:17,COMMISSION,-0.10839184,USDT,CHRUSDT,92031202647219
23-09-19 09:30:17,COMMISSION,-0.03044128,USDT,CHRUSDT,92031202647221
23-09-19 09:30:17,COMMISSION,-0.02413616,USDT,CHRUSDT,92031202647220
23-09-19 10:00:00,FUNDING_FEE,-0.16679688,USDT,XRPUSDT,7564242750431478100
23-09-19 10:00:02,FUNDING_FEE,0.09872281,USDT,AVAXUSDT,7564242805670461550
23-09-19 10:00:02,FUNDING_FEE,-0.04075014,USDT,CHRUSDT,7564242829703824250
23-09-19 11:10:11,COMMISSION,-0.02001916,USDT,CHRUSDT,92031202655487
23-09-19 11:10:11,COMMISSION,-0.03709788,USDT,CHRUSDT,92031202655486
23-09-19 11:10:11,COMMISSION,-0.06730788,USDT,CHRUSDT,92031202655489
23-09-19 11:10:11,COMMISSION,-0.03331155,USDT,CHRUSDT,92031202655488
23-09-19 11:10:51,COMMISSION,-0.02312376,USDT,XRPUSDT,901011265661000
23-09-19 11:10:51,COMMISSION,-0.0158418,USDT,XRPUSDT,901011265660998
23-09-19 11:10:51,COMMISSION,-0.03419882,USDT,XRPUSDT,901011265660996
23-09-19 11:10:51,COMMISSION,-0.00740366,USDT,XRPUSDT,901011265660997
23-09-19 11:10:51,COMMISSION,-0.05638952,USDT,XRPUSDT,901011265660999
23-09-19 11:19:44,COMMISSION,-0.1258816,USDT,AVAXUSDT,91171526680415
23-09-19 13:09:36,COMMISSION,-0.19696768,USDT,CHRUSDT,92030202669082
23-09-19 13:09:36,COMMISSION,-0.1181648,USDT,CHRUSDT,92030202669081
23-09-19 13:09:36,REALIZED_PNL,-5.22451316,USDT,CHRUSDT,92030202669081
23-09-19 13:09:36,REALIZED_PNL,-8.70868683,USDT,CHRUSDT,92030202669082
23-09-19 13:14:43,COMMISSION,-0.14587523,USDT,OGNUSDT,92271182168968
23-09-19 15:55:39,COMMISSION,-0.219888,USDT,AVAXUSDT,91170526731738
23-09-19 15:55:39,REALIZED_PNL,-0.16318407,USDT,AVAXUSDT,91170526731739
23-09-19 15:55:39,REALIZED_PNL,-0.30597014,USDT,AVAXUSDT,91170526731738
23-09-19 15:55:39,REALIZED_PNL,-0.55584577,USDT,AVAXUSDT,91170526731737
23-09-19 15:55:39,COMMISSION,-0.3994632,USDT,AVAXUSDT,91170526731737
23-09-19 15:55:39,COMMISSION,-0.1172736,USDT,AVAXUSDT,91170526731739
23-09-19 18:00:00,FUNDING_FEE,-0.20395949,USDT,XRPUSDT,7565450711619259080
23-09-19 18:00:03,FUNDING_FEE,-0.03106311,USDT,OGNUSDT,7565450808256021280
23-09-19 20:24:18,COMMISSION,-0.14663264,USDT,OGNUSDT,92270182250207
23-09-19 20:24:18,REALIZED_PNL,1.8935,USDT,OGNUSDT,92270182250207
23-09-19 20:28:46,COMMISSION,-0.00938935,USDT,FLMUSDT,91250155951605
23-09-19 20:28:46,COMMISSION,-0.00296096,USDT,FLMUSDT,91250155951603
23-09-19 20:28:46,COMMISSION,-0.007792,USDT,FLMUSDT,91250155951600
23-09-19 20:28:46,COMMISSION,-0.0229864,USDT,FLMUSDT,91250155951608
23-09-19 20:28:46,COMMISSION,-0.00814264,USDT,FLMUSDT,91250155951606
23-09-19 20:28:46,COMMISSION,-0.0070128,USDT,FLMUSDT,91250155951601
23-09-19 20:28:46,COMMISSION,-0.00284408,USDT,FLMUSDT,91250155951604
23-09-19 20:28:46,COMMISSION,-0.00631152,USDT,FLMUSDT,91250155951607
23-09-19 20:28:46,COMMISSION,-0.0298044,USDT,FLMUSDT,91250155951602
23-09-19 20:28:46,COMMISSION,-0.11360736,USDT,FLMUSDT,91250155951599
23-09-19 20:28:49,COMMISSION,-0.00537648,USDT,FLMUSDT,91250155951611
23-09-19 20:29:49,COMMISSION,-0.39392752,USDT,XRPUSDT,901001265903723
23-09-19 20:29:49,COMMISSION,-0.03356598,USDT,XRPUSDT,901001265903720
23-09-19 20:29:49,COMMISSION,-0.14465682,USDT,XRPUSDT,901001265903718
23-09-19 20:29:49,REALIZED_PNL,11.58964246,USDT,XRPUSDT,901001265903719
23-09-19 20:29:49,COMMISSION,-0.04081014,USDT,XRPUSDT,901001265903721
23-09-19 20:29:49,REALIZED_PNL,2.37813131,USDT,XRPUSDT,901001265903721
23-09-19 20:29:49,COMMISSION,-0.19888512,USDT,XRPUSDT,901001265903719
23-09-19 20:29:49,REALIZED_PNL,0.50248967,USDT,XRPUSDT,901001265903722
23-09-19 20:29:49,REALIZED_PNL,8.42959405,USDT,XRPUSDT,901001265903718
23-09-19 20:29:49,REALIZED_PNL,22.76837047,USDT,XRPUSDT,901001265903723
23-09-19 20:29:49,COMMISSION,-0.00862302,USDT,XRPUSDT,901001265903722
23-09-19 20:29:49,REALIZED_PNL,1.95599201,USDT,XRPUSDT,901001265903720
23-09-19 20:31:54,COMMISSION,-0.00444657,USDT,TRUUSDT,9442035998861
23-09-19 20:31:54,COMMISSION,-0.01079078,USDT,TRUUSDT,9442035998853
23-09-19 20:31:54,COMMISSION,-0.00638766,USDT,TRUUSDT,9442035998854
23-09-19 20:31:54,COMMISSION,-0.04727246,USDT,TRUUSDT,9442035998860
23-09-19 20:31:54,COMMISSION,-0.08117848,USDT,TRUUSDT,9442035998859
23-09-19 20:31:54,COMMISSION,-0.00440038,USDT,TRUUSDT,9442035998856
23-09-19 20:31:54,COMMISSION,-0.0079964,USDT,TRUUSDT,9442035998857
23-09-19 20:31:54,COMMISSION,-0.04059712,USDT,TRUUSDT,9442035998858
23-09-19 20:31:54,COMMISSION,-0.02167072,USDT,TRUUSDT,9442035998855
23-09-19 20:35:05,COMMISSION,-0.41238125,USDT,ETHUSDT,900603236676133
23-09-19 20:42:31,COMMISSION,-0.215784,USDT,FLMUSDT,91251155953298
23-09-19 20:42:31,REALIZED_PNL,1.11,USDT,FLMUSDT,91251155953298
23-09-19 20:43:27,COMMISSION,-0.03753204,USDT,BTCDOMUSDT,9248127417918
23-09-19 20:43:27,COMMISSION,-0.037534,USDT,BTCDOMUSDT,9248127417920
23-09-19 20:43:27,COMMISSION,-0.120262,USDT,BTCDOMUSDT,9248127417921
23-09-19 20:43:27,COMMISSION,-0.20144748,USDT,BTCDOMUSDT,9248127417919
23-09-19 20:43:35,COMMISSION,-0.26050939,USDT,ETHUSDT,900603236685998
23-09-19 22:10:36,COMMISSION,-0.09876151,USDT,TRUUSDT,9442036008420
23-09-19 23:18:00,COMMISSION,-0.19984088,USDT,ETHUSDT,900603236812657
23-09-20 02:00:00,FUNDING_FEE,0.10056601,USDT,ETHUSDT,7566658656700908410
23-09-20 02:00:03,FUNDING_FEE,-0.00149238,USDT,BTCDOMUSDT,7566658762774855750
23-09-20 02:00:03,FUNDING_FEE,0.08088425,USDT,TRUUSDT,7566658797923125230
23-09-20 08:47:50,COMMISSION,-0.00304325,USDT,TRUUSDT,9442036049454
23-09-20 08:47:50,COMMISSION,-0.01540165,USDT,TRUUSDT,9442036049453
23-09-20 08:47:50,COMMISSION,-0.02714213,USDT,TRUUSDT,9442036049451
23-09-20 08:47:50,COMMISSION,-0.03708104,USDT,TRUUSDT,9442036049456
23-09-20 08:47:50,COMMISSION,-0.02714213,USDT,TRUUSDT,9442036049452
23-09-20 08:47:50,COMMISSION,-0.0027034,USDT,TRUUSDT,9442036049455
23-09-20 10:00:00,FUNDING_FEE,0.05175268,USDT,ETHUSDT,7567866617259542730
23-09-20 10:00:03,FUNDING_FEE,-0.03788518,USDT,BTCDOMUSDT,7567866723291548400
23-09-20 10:00:03,FUNDING_FEE,0.10768107,USDT,TRUUSDT,7567866758523701110
23-09-20 12:23:05,COMMISSION,-0.01311597,USDT,TRUUSDT,9442036065803
23-09-20 12:23:05,COMMISSION,-0.06687832,USDT,TRUUSDT,9442036065804
23-09-20 18:00:00,FUNDING_FEE,0.06286058,USDT,ETHUSDT,7569074579202294760
23-09-20 18:00:03,FUNDING_FEE,0.04193515,USDT,BTCDOMUSDT,7569074691525755050
23-09-20 18:00:04,FUNDING_FEE,0.12620255,USDT,TRUUSDT,7569074729400320010
23-09-21 02:00:00,FUNDING_FEE,0.08185892,USDT,ETHUSDT,7570282535105249460
23-09-21 02:00:03,FUNDING_FEE,0.20974374,USDT,BTCDOMUSDT,7570282640046738020
23-09-21 02:00:03,FUNDING_FEE,0.12731284,USDT,TRUUSDT,7570282674733633370
23-09-21 10:00:00,FUNDING_FEE,0.16431531,USDT,ETHUSDT,7571490495454170680
23-09-21 10:00:03,FUNDING_FEE,0.30975198,USDT,BTCDOMUSDT,7571490600311769640
23-09-21 10:00:03,FUNDING_FEE,0.12271918,USDT,TRUUSDT,7571490637557189620
23-09-21 10:53:23,COMMISSION,-0.23241859,USDT,XMRUSDT,90260212372445
